"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"842",2022-06-20,74657,"73246",593,"818","35","47.3",60,0,0,14,46,0,7,0,"5614","7092.6","9996.8","8206.9","7818.6","6331",2989,"4152.4","8363.4","19543.2","6626.4",7578.7,0,0,0,0,0,"N/A",862,7,0,2630,46,437,0.00102974828375286,0.122282286159113,116,0.000258620689655172,0.0561384252173183,0.0867992766726944,0.108907053922459,60.4201306605846,598.41603221145,NA
"843",2022-06-21,74718,"73287",613,"818","67","44.9",61,0,0,9,52,1,5,0,"5614.9","7093.5","10001.8","8215.6","7826.8","6335.9",2993.2,"4156.5","8384.7","19578.1","6631",7585.7,0,0,0,0,0,"N/A",863,5,0,2631,52,361,0.00160664819944598,0.124717685968827,68,0.000294117647058824,0.0524035979530792,0.13986013986014,0.11117751073837,61.765257757916,622.021211646202,NA
"844",2022-06-22,74801,"73331",652,"818","75","47.6",83,0,0,35,48,2,7,0,"5616.8","7096","10005.6","8224.4","7832.7","6346.5",3001,"4172.7","8415","19589.8","6637.9",7594.8,0,0,0,0,0,"N/A",864,7,0,2633,48,357,0.00162464985994398,0.136185286707753,46,0,0.050061677578372,0.143920595533499,0.121144982015558,83.726899924889,661.873723979742,NA
"845",2022-06-23,74873,"73367",688,"818","56","49",72,0,0,24,48,4,10,0,"5620.5","7098.5","10009.9","8230.4","7837.9","6350.7",3004.6,"4192.9","8448.4","19636.4","6644.5",7601.9,0,0,0,0,0,"N/A",865,10,0,2637,48,400,0.002175,0.150206024034942,64,0.0003125,0.0512418910430682,0.191810344827586,0.134512634731122,72.9687767392239,701.885799928875,NA
"846",2022-06-24,74966,"73407",741,"818","102","58",93,0,0,47,46,1,10,0,"5622.4","7099.4","10016.8","8233.8","7843.8","6362.7",3015.4,"4210.5","8497","19659.7","6653.5",7610.6,0,0,0,0,0,"N/A",866,10,0,2638,46,348,0.00183908045977011,0.155027209973237,64,0,0.0464264817332769,0.155339805825242,0.138935734212908,93.7518843213699,753.111875698589,NA
"847",2022-06-25,75031,"73435",778,"818","52","59.6",65,0,0,17,48,1,11,1,"5626.2","7103.6","10022.4","8237.8","7848.2","6367.6",3018.4,"4219.9","8539.5","19683","6659.5",7617,0,0,0,0,0,"N/A",867,10,0,2639,48,141,0.00163120567375887,0.157480727320371,33,0,0.0178550531618483,0.132183908045977,0.136050442165055,65.6676214232854,788.821030569084,NA
"848",2022-06-26,75085,"73472",791,"822","36","60.4",54,0,0,3,51,4,13,1,"5628.1","7106.1","10024.9","8242.5","7853.4","6376.8",3020.8,"4232.1","8548.6","19706.3","6663.6",7623.2,0,0,0,0,0,"N/A",868,12,4,2643,51,168,0.00160714285714286,0.164478219054495,32,0.0009375,0.0257534048101999,0.15,0.142844867252163,54.8049555041079,803.484702034301,NA
"849",2022-06-27,75181,"73516",843,"822","64","64.6",96,0,0,11,85,1,14,1,"5629.9","7110.3","10034.3","8256.7","7866","6384.6",3023.8,"4240.2","8582","19741.3","6671.6",7633.6,0,0,0,0,0,"N/A",869,13,0,2644,85,451,0.00186252771618625,0.176375068089258,63,0.000476190476190476,0.0288615446178471,0.169260700389105,0.154625070640221,97.5138592489708,858.013921728028,NA
"850",2022-06-28,75259,"73569",866,"824","94","68.4",78,0,0,1,77,2,13,1,"5630.9","7114.5","10041.8","8264.1","7875.6","6395.1",3026.8,"4252.3","8600.2","19752.9","6678.1",7642.1,0,0,0,0,0,"N/A",870,12,2,2646,77,396,0.00196969696969697,0.181561479092843,99,0,0.0246598639455782,0.157575757575758,0.157155873171024,79.2767050261232,880.358786397698,NA
"851",2022-06-29,75334,"73627",883,"824","86","70",75,0,0,12,63,2,12,1,"5635.6","7117","10049.3","8268.1","7885.2","6400.1",3030.4,"4265.8","8624.5","19811.2","6684.9",7649.6,0,0,0,0,0,"N/A",871,11,0,2648,63,385,0.00197402597402597,0.186552566436872,45,0.000222222222222222,0.0278344671201814,0.17906976744186,0.162177183443647,76.1870616052371,899.637704721022,NA
"852",2022-06-30,75410,"73676",910,"824","130","80.6",76,0,0,19,57,4,15,1,"5638.4","7118.7","10054.9","8271.5","7892.6","6406.4",3037.1,"4283.4","8654.9","19857.8","6691.5",7657.5,0,0,0,0,0,"N/A",872,14,0,2652,57,378,0.00232804232804233,0.188738885408905,42,0.000238095238095238,0.0267715419501134,0.211904761904762,0.165047814454672,77.2709428174104,930.290490593744,NA
"853",2022-07-01,75468,"73713",931,"824","40","71.7",58,0,0,8,50,6,18,1,"5640.3","7122.1","10059.9","8278.2","7900","6409.2",3040.7,"4294.2","8670","19869.5","6696.2",7663.9,0,0,0,0,0,"N/A",873,17,0,2658,50,196,0.00214285714285714,0.193078552310148,50,2e-04,0.0296286848072562,0.174796747967479,0.167827377617849,58.9196314011542,948.12353668949,NA
"854",2022-07-02,75540,"73749",967,"824","37","69.6",72,0,0,10,62,3,20,3,"5644.1","7125.4","10063.6","8282.9","7907.4","6420.5",3044.9,"4307.7","8685.2","19904.4","6701.5",7672.4,0,0,0,0,0,"N/A",874,17,0,2661,62,180,0.00133333333333333,0.188823233161212,39,0.000769230769230769,0.0406176957962672,0.123287671232876,0.166556486644549,72.8043068695357,979.544592626468,NA
"855",2022-07-03,75626,"73808",992,"826","45","70.9",86,0,0,7,79,5,23,3,"5645","7129.6","10070.5","8289","7921.4","6433.2",3048.5,"4322.5","8694.3","19939.4","6706.7",7683.3,0,0,0,0,0,"N/A",875,20,2,2666,79,222,0.00175675675675676,0.190960574584268,26,0.000769230769230769,0.0382138496424211,0.165322580645162,0.168745426736715,87.3742625331043,1009.25656244101,NA
"856",2022-07-04,75702,"73949",927,"826","70","71.7",76,0,0,7,69,3,23,4,"5648.8","7133","10078.6","8295","7928.8","6440.9",3052.1,"4329.3","8727.7","19974.4","6712.4",7692.2,0,0,0,0,0,"N/A",876,19,0,2669,69,463,0.0016414686825054,0.187802588388827,62,0.00032258064516129,0.0360194234848613,0.148571428571429,0.165789816477047,77.0786854710511,941.49190480673,NA
"857",2022-07-05,75796,"74011",959,"826","80","69.7",94,0,0,11,83,5,26,4,"5651.6","7136.4","10085.5","8303.8","7941.4","6449.4",3059.3,"4345.5","8755","19986","6718.6",7703.9,0,0,0,0,0,"N/A",877,22,0,2674,83,460,0.00178260869565217,0.185129898759616,122,0,0.0360194234848613,0.140893470790378,0.163406632650564,95.2304937135769,973.217391220726,NA
"858",2022-07-06,75890,"74063",1001,"826","139","77.3",94,0,0,14,80,4,27,4,"5654.4","7141.4","10096.1","8313.2","7949.5","6460",3064.7,"4352.2","8785.4","20032.6","6723.7",7716.7,0,0,0,0,0,"N/A",878,23,0,2678,80,410,0.00234146341463415,0.190379005054018,97,0.000515463917525773,0.0402085905606263,0.199211045364892,0.16628395806814,95.6769257772085,1021.98253378732,NA
"859",2022-07-07,75978,"74113",1039,"826","105","73.7",88,0,0,20,68,4,25,4,"5657.2","7143.1","10102.3","8324.6","7958.4","6469.9",3068.9,"4368.4","8809.7","20067.6","6729.6",7727.6,0,0,0,0,0,"N/A",879,21,0,2682,68,406,0.00221674876847291,0.188789097060169,62,0,0.0368072300164086,0.192307692307693,0.16348437669713,89.3759923147144,1060.02435316159,NA
"860",2022-07-08,76053,"74162",1065,"826","14","70",75,0,0,18,57,5,27,4,"5658.2","7146.5","10106.7","8332","7968","6474.1",3075.5,"4381.9","8837","20102.6","6734.8",7736.7,0,0,0,0,0,"N/A",880,23,0,2687,57,335,0.002,0.186748280733639,83,0.000120481927710843,0.0356712575551349,0.162679425837321,0.161753330678536,75.9757036413429,1083.23025224614,NA
"861",2022-07-09,76135,"74224",1084,"827","72","75",82,0,0,20,62,4,31,5,"5661","7149.8","10112.3","8338.8","7977.6","6479.7",3081.5,"4390","8882.5","20149.2","6739.9",7747.2,0,0,0,0,0,"N/A",881,26,1,2691,62,180,0.00161111111111111,0.190716534701893,34,0.00117647058823529,0.0414889692551996,0.154205607476635,0.166170178713358,83.0060099941389,1101.58894892978,NA
"862",2022-07-10,76249,"74287",1135,"827","76","79.4",114,0,0,44,70,7,35,5,"5661","7153.2","10123.6","8344.8","7985.8","6493.1",3088.7,"4404.9","8934.2","20300.7","6747.9",7760.8,0,0,0,0,0,"N/A",882,30,0,2698,70,239,0.00242677824267782,0.200288270215051,66,0.00181818181818182,0.0564739842402145,0.229508196721311,0.175339552438523,115.690466932446,1162.40971383323,NA
"863",2022-07-11,76349,"74371",1151,"827","107","84.7",100,0,0,23,77,5,37,4,"5663.8","7155.7","10136","8356.9","7995.4","6500.2",3093.5,"4419.7","8967.5","20335.6","6753.4",7774.4,0,0,0,0,0,"N/A",883,33,0,2703,77,519,0.00208092485549133,0.206566215543421,132,0.000303030303030303,0.0561946936383433,0.172043010752688,0.178692635607274,101.393921120333,1171.83640531823,NA
"864",2022-07-12,76489,"74478",1183,"828","115","89.7",140,0,0,47,93,6,34,4,"5667.6","7162.4","10144.8","8373.1","8010.9","6512.1",3101.3,"4430.5","9010","20533.7","6762.5",7791.9,0,0,0,0,0,"N/A",884,30,1,2709,93,507,0.00232741617357002,0.214349179513676,83,0.00132530120481928,0.0751275679929044,0.21864406779661,0.189799863751021,142.139592596163,1210.21653807808,NA
"865",2022-07-13,76630,"74546",1255,"829","175","94.9",141,1,0,52,88,5,36,5,"5675.1","7166.6","10156","8385.9","8017.6","6524.1",3113.9,"4449.4","9058.6","20696.9","6774.8",7806.4,0,0,0,0,0,"N/A",885,31,1,2714,89,580,0.00198275862068966,0.209224825314469,165,0.00103030303030303,0.082482412461151,0.177181208053692,0.186652744135136,142.65927398557,1278.39762754933,NA
"866",2022-07-14,76751,"74614",1307,"830","95","93.4",121,2,0,51,68,5,38,5,"5677.9","7170.9","10167.3","8393.3","8025","6532.6",3123.6,"4467","9116.3","20860","6782.6",7821.7,0,0,0,0,0,"N/A",886,33,1,2719,70,528,0.0015530303030303,0.199743132951003,151,0.00172185430463576,0.107080331098805,0.159057437407953,0.181902707720887,122.171554402583,1328.87459434537,NA
"867",2022-07-15,76883,"74673",1378,"832","110","107.1",132,1,0,45,86,13,48,4,"5679.8","7173.4","10176.6","8401.4","8038.3","6548.1",3133.8,"4489.9","9167.9","20964.9","6793.7",7835.8,0,0,0,0,0,"N/A",887,44,2,2732,87,511,0.00197651663405088,0.199407656294587,168,0.000892857142857143,0.118114262743752,0.170839469808542,0.183068428288204,133.56393214694,1402.771247109,NA
"868",2022-07-16,76973,"74734",1406,"833","129","115.3",90,0,0,24,66,3,48,4,"5680.7","7177.6","10186.6","8406.8","8045.7","6558.7",3140.4,"4499.4","9198.3","21046.5","6799.6",7847.2,0,0,0,0,0,"N/A",888,44,1,2735,66,229,0.00170305676855895,0.200721165686699,66,0.00136363636363636,0.120788059535196,0.162711864406779,0.184283607849654,91.1299873876211,1430.07215556053,NA
"869",2022-07-17,77109,"74819",1455,"835","57","112.6",136,0,0,41,95,7,49,3,"5684.5","7182.6","10197.9","8420.9","8059.7","6569.2",3150.6,"4512.9","9252.9","21139.7","6810.5",7862,0,0,0,0,0,"N/A",889,46,2,2742,95,392,0.00183673469387755,0.19229197213241,66,0.00151515151515152,0.116459055206191,0.179039301310044,0.177073765648044,137.789708986786,1482.41080606077,NA
"870",2022-07-18,77288,"74900",1552,"836","112","113.3",179,0,0,75,104,12,55,2,"5688.3","7183.5","10211.6","8438.4","8072.3","6581.9",3157.8,"4548","9340.9","21419.4","6823.8",7882.8,0,0,0,0,0,"N/A",890,53,1,2754,104,608,0.00269736842105263,0.201098308783286,203,0.0016256157635468,0.13535313321357,0.242909987669544,0.187197619493309,181.658209161313,1591.66865979191,NA
"871",2022-07-19,77460,"75007",1616,"837","180","122.6",172,0,0,68,104,8,47,1,"5688.3","7187.7","10228.4","8454.5","8086.3","6596",3164.4,"4562.8","9432","21710.8","6835.9",7903.5,0,0,0,0,0,"N/A",891,46,1,2762,104,592,0.00278716216216216,0.207666108620316,150,0.00133333333333333,0.135467877906628,0.24932614555256,0.191580773458445,174.728422370036,1658.39548605749,NA
"872",2022-07-20,77598,"75099",1662,"837","181","123.4",138,0,0,50,88,9,51,1,"5689.2","7188.5","10236.6","8468.7","8101.1","6609.4",3173.4,"4580.4","9480.6","21932.2","6846.8",7919,0,0,0,0,0,"N/A",892,50,0,2771,88,568,0.00174295774647887,0.204240381845876,103,0.00194174757281553,0.148488514228235,0.177347242921013,0.191604492725205,139.642167877233,1693.01457968138,NA
"873",2022-07-21,77737,"75199",1700,"838","177","135.1",139,0,0,57,82,9,49,1,"5696.7","7190.2","10244.7","8482.8","8110","6621.4",3179.4,"4604.7","9541.3","22141.9","6857.5",7934.6,0,0,0,0,0,"N/A",893,48,1,2780,82,684,0.00159356725146199,0.204819481109186,189,0.00169312169312169,0.148078048349463,0.161512027491409,0.191955148451413,140.39357119369,1728.89111011308,NA
"874",2022-07-22,77844,"75284",1719,"841","143","139.9",107,0,0,36,71,3,40,1,"5698.6","7194.4","10254.7","8494.9","8121.8","6631.3",3183,"4623.6","9574.7","22200.2","6864",7948.6,0,0,0,0,0,"N/A",894,39,3,2783,71,547,0.00171846435100548,0.201133019922823,104,0.00125,0.153180089165789,0.164362519201229,0.191029869793225,108.227924252223,1748.72960267002,NA
"875",2022-07-23,77956,"75352",1761,"843","89","134.1",112,0,0,45,67,5,43,2,"5698.6","7198.6","10261.5","8503.7","8134.4","6638.3",3192,"4635.7","9617.2","22410","6871.4",7962.5,0,0,0,0,0,"N/A",895,41,2,2788,67,285,0.00242105263157895,0.211390103680252,56,0.00321428571428571,0.179617937032208,0.255131964809384,0.204232741279312,113.798664302779,1808.27534085365,NA
"876",2022-07-24,78065,"75453",1768,"844","119","143",109,0,0,32,77,8,50,2,"5702.4","7200.3","10269.6","8514.4","8137.4","6648.9",3199.2,"4650.6","9690.1","22503.2","6880.2",7974.6,0,0,0,0,0,"N/A",896,48,1,2796,77,402,0.0022636815920398,0.21748934508257,43,0.00162790697674419,0.181228729340675,0.220224719101124,0.210116372392323,110.784297344202,1808.96932083829,NA
"877",2022-07-25,78194,"75605",1744,"845","132","145.9",129,0,0,42,87,3,42,1,"5707.1","7206.2","10276.5","8528.6","8149.9","6658.8",3204,"4664.1","9765.9","22631.4","6889.7",7989.7,0,0,0,0,0,"N/A",897,41,1,2799,87,589,0.00200339558573854,0.207575447435226,106,0.000754716981132075,0.168787318163322,0.181294964028777,0.201314226157928,130.659645880666,1777.26922317105,NA
"878",2022-07-26,78322,"75752",1725,"845","118","137",128,0,0,45,83,8,41,1,"5708.9","7210.4","10285.9","8542","8161","6670.8",3211.9,"4678.9","9817.6","22782.9","6900.1",8003.8,0,0,0,0,0,"N/A",898,40,0,2807,83,532,0.00225563909774436,0.199982260800686,121,0.00115702479338843,0.166268624735538,0.2052067381317,0.195011453669234,129.792173901588,1762.24698771373,NA
"879",2022-07-27,78426,"75874",1705,"847","140","131.1",104,0,0,39,65,12,45,2,"5711.8","7212.9","10293.4","8548.1","8168.4","6681.3",3217.3,"4700.5","9863.1","22922.7","6908.1",8015.5,0,0,0,0,0,"N/A",899,43,2,2819,65,641,0.00182527301092044,0.201158193149851,74,0.00189189189189189,0.165556400722343,0.183216783216783,0.195849959425772,105.253109578587,1737.8700281768,NA
"880",2022-07-28,78544,"75998",1698,"848","141","126",118,0,0,41,77,4,41,2,"5716.5","7217.1","10302.7","8556.2","8178.8","6696.8",3223.9,"4708.6","9905.6","23085.9","6917.4",8028.3,0,0,0,0,0,"N/A",900,39,1,2823,77,570,0.002,0.206964375271822,136,0.000955882352941176,0.155024410148335,0.179886685552408,0.198474910577343,119.457471879626,1730.14009417668,NA
"881",2022-07-29,78643,"76136",1658,"849","78","116.7",99,0,0,44,55,5,37,2,"5719.3","7218.8","10309","8560.2","8188.4","6706",3228.7,"4723.5","9981.5","23179.1","6924.2",8040.4,0,0,0,0,0,"N/A",901,35,1,2828,55,515,0.00170873786407767,0.206825425458568,100,7e-04,0.147167267291193,0.154471544715447,0.197061914222232,99.8939672690289,1684.94904967364,NA
"882",2022-07-30,78716,"76222",1643,"851","102","118.6",73,0,0,35,38,8,44,2,"5720.2","7222.2","10313.4","8564.3","8191.4","6710.9",3233.5,"4738.3","10020.9","23319","6930.5",8048.1,0,0,0,0,0,"N/A",902,42,2,2836,38,251,0.00119521912350598,0.189313518200383,69,0.0036231884057971,0.153008734312784,0.171875,0.185168062106606,73.687237338066,1672.7139722748,NA
"883",2022-07-31,78803,"76336",1615,"852","61","110.3",87,0,0,34,53,7,47,2,"5722.1","7224.7","10318.3","8574.4","8195","6717.3",3238.3,"4754.5","10057.4","23470.5","6937.7",8057.5,0,0,0,0,0,"N/A",903,45,1,2843,53,265,0.00222641509433962,0.188781139661809,77,0.00337662337662338,0.177990397168201,0.248538011695906,0.189212818191575,88.3860507380676,1657.23531965998,NA
"884",2022-08-01,78899,"76479",1567,"853","27","95.3",96,0,0,31,65,3,47,2,"5728.7","7228.1","10324.6","8583.1","8203.2","6725",3243.1,"4770.7","10093.8","23563.7","6945.3",8068.1,0,0,0,0,0,"N/A",904,45,1,2846,65,344,0.00177325581395349,0.185493428636308,94,0.00223404255319149,0.199123619626192,0.187214611872146,0.190058482169199,97.2804526925404,1597.86875952632,NA
"885",2022-08-02,79023,"76687",1481,"855","95","92",124,0,0,43,81,6,47,1,"5730.6","7229.7","10330.8","8595.2","8213.5","6736.3",3251.5,"4788.3","10154.5","23738.5","6954.5",8082.6,0,0,0,0,0,"N/A",905,46,2,2852,81,594,0.00178451178451178,0.178763038447271,117,0.0011965811965812,0.199688711100375,0.168776371308017,0.18485414405153,125.438490848741,1507.30129564179,NA
"886",2022-08-03,79109,"76854",1400,"855","110","87.7",86,0,0,33,53,8,45,1,"5732.4","7233.1","10334","8602.6","8218.7","6741.2",3254.5,"4799.1","10224.3","23901.6","6961.3",8092,0,0,0,0,0,"N/A",906,44,0,2860,53,566,0.00164310954063604,0.176160703157494,125,8e-04,0.184090255501919,0.149059334298118,0.17997450849172,86.8312764671689,1421.95824630258,NA
"887",2022-08-04,79195,"76965",1373,"857","177","92.9",86,0,0,27,59,6,45,1,"5734.3","7233.9","10339.6","8608.7","8229.1","6747.6",3258.7,"4812.6","10269.9","24018.2","6966.8",8102.9,0,0,0,0,0,"N/A",907,44,2,2866,59,544,0.00128676470588235,0.165971627527242,108,0.000833333333333333,0.182339555221807,0.121165644171779,0.171585788294488,86.7522149253473,1390.50493377122,NA
"888",2022-08-05,79279,"77066",1356,"857","105","96.7",84,0,0,33,51,9,43,2,"5734.3","7234.8","10344.6","8612","8235.7","6755.3",3264.7,"4832.8","10312.4","24146.4","6972.6",8112.9,0,0,0,0,0,"N/A",908,41,0,2875,51,556,0.00129496402877698,0.160060572737232,118,0.000847457627118644,0.184446092752073,0.121661721068249,0.166898670630602,84.6528818134209,1373.35897527448,NA
"889",2022-08-06,79360,"77146",1355,"859","128","100.4",81,0,0,36,45,5,45,2,"5736.2","7235.6","10347.7","8620.8","8239.4","6763.1",3269.5,"4842.3","10367","24274.6","6978.5",8122.5,0,0,0,0,0,"N/A",909,43,2,2880,45,297,0.00164983164983165,0.166555037399027,29,0.00344827586206897,0.181947342127386,0.180981595092025,0.168199612786606,81.8569537124209,1380.80382845179,NA
"890",2022-08-07,79455,"77234",1360,"861","63","100.7",95,0,0,35,60,4,43,2,"5738.1","7238.1","10350.8","8628.2","8246.1","6777.2",3277.3,"4855.8","10400.4","24391.1","6985.5",8133.3,0,0,0,0,0,"N/A",910,41,2,2884,60,327,0.0018960244648318,0.161835171263201,45,0.000444444444444444,0.140059071667687,0.172043010752688,0.157271755509003,96.0861723015582,1384.61990550199,NA
"891",2022-08-08,79566,"77405",1299,"862","102","111.4",111,0,0,50,61,6,43,2,"5740.9","7243.2","10358.9","8634.9","8254.2","6785",3284.5,"4874.7","10452","24554.2","6993.3",8146.7,0,0,0,0,0,"N/A",911,41,1,2890,61,586,0.00162116040955631,0.159662379771813,115,0.00269565217391304,0.146653494820852,0.179743223965763,0.15620441437952,112.153699757503,1323.56813090158,NA
"892",2022-08-09,79648,"77559",1227,"862","94","111.3",82,0,0,46,36,3,41,2,"5740.9","7244","10364.5","8638.3","8257.2","6794.1",3292.3,"4890.9","10500.6","24659.1","6998.2",8157.4,0,0,0,0,0,"N/A",912,39,0,2893,36,532,0.00144736842105263,0.154846046008111,173,0.0015606936416185,0.151855101178528,0.147517730496454,0.153167465692154,82.5588009840783,1246.04580020733,NA
"893",2022-08-10,79738,"77645",1231,"862","143","116",90,0,0,45,45,4,38,3,"5741.9","7244.9","10370.2","8643.7","8263.8","6804",3296.6,"4913.8","10527.9","24833.9","7006.6",8166.3,0,0,0,0,0,"N/A",913,35,0,2897,45,619,0.00140549273021002,0.151451520144882,158,0.00151898734177215,0.16212634891813,0.142857142857143,0.152281438343443,90.6764331967293,1249.50420589275,NA
"894",2022-08-11,79804,"77756",1185,"863","115","107.1",66,0,0,22,44,5,31,2,"5741.9","7245.7","10377.7","8650.4","8269.7","6809.6",3302.6,"4924.6","10546.1","24868.9","7011.3",8174.2,0,0,0,0,0,"N/A",914,29,1,2902,44,496,0.00127016129032258,0.151214328494028,100,0.0011,0.165935872727654,0.124161073825503,0.152709356865404,66.5748421111057,1200.48154321955,NA
"895",2022-08-12,79859,"77837",1156,"866","55","100",55,0,0,25,30,2,31,3,"5741.9","7249.1","10382.7","8651.8","8271.2","6814.6",3306.8,"4932.7","10582.6","24950.5","7015.9",8180,0,0,0,0,0,"N/A",915,28,3,2904,30,427,0.00114754098360656,0.149108284991594,98,0.00102040816326531,0.168406594672606,0.112380952380953,0.151383532767218,55.3547516320625,1169.66976288881,NA
"896",2022-08-13,79910,"77895",1148,"867","54","89.4",51,0,0,16,35,3,30,2,"5742.8","7251.6","10385.8","8655.1","8272.7","6818.1",3311,"4950.3","10600.8","24997.1","7019.4",8186.3,0,0,0,0,0,"N/A",916,28,1,2907,35,285,0.00136842105263158,0.145088133603021,29,0.00137931034482759,0.1388499444263,0.136942675159236,0.145092258491106,51.5043328894228,1164.54211877307,NA
"897",2022-08-14,79966,"77973",1126,"867","38","85.9",56,0,0,15,41,3,30,1,"5742.8","7254.1","10390.8","8661.9","8275.7","6820.9",3313.4,"4963.8","10622","25067","7023.7",8192.5,0,0,0,0,0,"N/A",917,29,0,2910,41,252,0.00130952380952381,0.136709552812907,52,0.00211538461538462,0.162720518296874,0.144736842105263,0.141191377255759,56.6244150883259,1143.14857047451,NA
"898",2022-08-15,80054,"78091",1095,"868","80","82.7",88,0,0,26,62,5,31,1,"5743.7","7257.5","10395.1","8670.6","8280.8","6833.6",3318.8,"4981.3","10661.5","25102","7029",8204,0,0,0,0,0,"N/A",918,30,1,2915,62,592,0.00113175675675676,0.129718072058628,130,0.00115384615384615,0.140694718010204,0.113573407202216,0.131738546289538,88.7409327363867,1108.08582816683,NA
"899",2022-08-16,80137,"78207",1062,"868","79","80.6",83,0,0,21,62,6,30,0,"5746.6","7258.3","10401.4","8676.7","8286.7","6840.6",3324.2,"4993.5","10713.1","25183.5","7035.4",8213.4,0,0,0,0,0,"N/A",919,30,0,2921,62,515,0.00133980582524272,0.128181463547057,128,0.000546875,0.126211594558512,0.118195956454121,0.127549721426348,83.7710894266777,1075.20801566342,NA
"900",2022-08-17,80212,"78316",1026,"870","75","70.9",75,0,0,12,63,2,26,0,"5750.3","7261.7","10406.4","8687.4","8293.4","6845.6",3328.4,"5004.3","10743.5","25206.9","7040.5",8222.6,0,0,0,0,0,"N/A",920,26,2,2923,63,437,0.001441647597254,0.128697961647686,67,0.000447761194029851,0.110908363876479,0.130952380952381,0.125849041154239,75.868089269136,1040.13745381164,NA
