"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"998",2022-11-23,86404,"84960",473,"971","39","39.7",31,0,0,8,23,6,26,3,"5863.2","7366.8","10688.6","9063","8728.2","7322.8",3714.6,"6219.2","14638.3","35065.8","7493.7",8945.7,0,0,0,0,0,"N/A",949,23,0,3399,23,344,0.0011046511627907,0.123955922775799,16,0.001875,0.159071370286181,0.113888888888889,0.129205256201004,30.8798352298849,470.528785379807,NA
"999",2022-11-24,86432,"84998",463,"971","23","33.6",28,0,0,3,25,6,31,4,"5863.2","7366.8","10692.3","9063.7","8731.2","7327.8",3715.2,"6224.6","14644.4","35100.8","7494.8",8949.5,0,0,0,0,0,"N/A",955,27,0,3405,25,202,0.00108910891089109,0.12517770394009,23,0.00130434782608696,0.1378378010243,0.111111111111111,0.127332043147667,27.872571823844,460.640030177591,NA
"1000",2022-11-25,86459,"85031",455,"973","34","31.7",27,0,0,5,22,4,27,3,"5863.2","7367.7","10694.8","9065","8733.4","7330.6",3717.6,"6228.7","14656.5","35124.1","7496.4",8952.7,0,0,0,0,0,"N/A",977,24,2,3409,22,242,0.000785123966942149,0.113837369633249,9,0,0.1378378010243,0.0756972111553785,0.116467220060914,26.9236040161436,453.419992152061,NA
"1001",2022-11-26,86480,"85045",462,"973","11","29.3",21,0,0,4,17,2,28,4,"5863.2","7367.7","10696.1","9067","8734.1","7333.4",3719.4,"6232.7","14668.7","35135.8","7498.6",8954.6,0,0,0,0,0,"N/A",982,24,0,3411,17,149,0.00087248322147651,0.102491891844818,12,0.000833333333333333,0.149742562929062,0.0869565217391304,0.107937199356981,20.9321860488631,460.157056151455,NA
"1002",2022-11-27,86504,"85086",444,"974","10","29",24,0,0,7,17,0,28,4,"5866","7367.7","10698.6","9068.4","8734.9","7336.9",3721.8,"6234.1","14677.8","35147.4","7500.3",8957.4,0,0,0,0,0,"N/A",985,24,1,3411,17,186,0.0010752688172043,0.104865861960723,11,0,0.114028277214776,0.101522842639594,0.1077542142601,23.9208263514645,441.932170591191,NA
"1003",2022-11-28,86542,"85145",422,"975","26","27.4",38,0,0,12,26,6,28,4,"5866.9","7369.4","10699.8","9071.1","8734.9","7341.8",3724.8,"6239.5","14708.1","35182.4","7502.5",8961.9,0,0,0,0,0,"N/A",991,24,1,3417,26,343,0.00104956268221574,0.103104764475622,26,0.000384615384615385,0.104485188724319,0.100271002710027,0.10541891810414,37.8804039946712,420.058864836586,NA
"1004",2022-11-29,86586,"85183",427,"976","49","27.4",44,0,0,13,31,6,28,4,"5866.9","7371.1","10701.7","9075.1","8737.8","7344",3727.8,"6253","14723.3","35252.3","7505.6",8966.8,0,0,0,0,0,"N/A",996,24,1,3423,31,336,0.00116071428571429,0.101955900674783,25,8e-04,0.0742470934862239,0.113573407202216,0.100431569349478,43.8384874341221,424.775294657101,NA
"1005",2022-11-30,86621,"85212",432,"977","53","29.4",35,0,0,12,23,7,31,4,"5866.9","7371.9","10702.9","9077.8","8739.3","7346.8",3728.4,"6267.8","14741.5","35298.9","7508.3",8970.6,0,0,0,0,0,"N/A",999,27,1,3430,23,316,0.00107594936708861,0.101545875021896,26,0.00115384615384615,0.0639448956840261,0.108187134502924,0.0996170330086259,34.8858511811487,429.855987402445,NA
"1006",2022-12-01,86647,"85246",423,"978","48","33",26,0,0,7,19,5,33,5,"5868.8","7371.9","10704.2","9077.8","8743.8","7348.2",3730.2,"6275.9","14753.7","35310.6","7510.5",8973,0,0,0,0,0,"N/A",1003,28,1,3435,19,289,0.000899653979238754,0.0988393759982907,17,0.000588235294117647,0.0537147166558931,0.088235294117647,0.0963490591524167,25.9230933478023,421.287815058968,NA
"1007",2022-12-02,86683,"85288",416,"979","41","34",36,0,0,15,21,0,29,4,"5868.8","7371.9","10704.8","9081.9","8745.2","7348.9",3734.4,"6285.4","14774.9","35368.8","7513.2",8977.2,0,0,0,0,0,"N/A",1007,25,1,3435,21,252,0.00107142857142857,0.102929441776668,17,0.00117647058823529,0.0705214393449688,0.107806691449814,0.100936127765908,35.8961436678794,413.942655516087,NA
"1008",2022-12-03,86713,"85306",427,"980","36","37.6",30,0,0,14,16,4,31,4,"5868.8","7372.7","10705.4","9083.9","8748.9","7349.6",3738.1,"6290.8","14790.1","35415.5","7516.1",8979.6,0,0,0,0,0,"N/A",1010,27,1,3439,16,217,0.000967741935483871,0.104290280548202,22,0.00227272727272727,0.0910842099077393,0.108786610878661,0.104054711928698,29.9201521185727,424.869059664409,NA
"1009",2022-12-04,86747,"85324",442,"981","24","39.6",34,0,0,14,20,3,33,5,"5871.6","7372.7","10706.1","9086.6","8751.9","7354.5",3739.9,"6294.8","14808.3","35450.4","7519",8983.2,0,0,0,0,0,"N/A",1016,28,1,3442,20,157,0.00133757961783439,0.10803757770006,22,0.00227272727272727,0.123551742375272,0.145251396648044,0.110301648215619,33.8667343319754,439.054828736657,NA
"1010",2022-12-05,86801,"85369",450,"982","45","42.3",54,0,0,19,35,2,31,4,"5872.6","7374.4","10708.6","9088.6","8754.8","7362.3",3744.1,"6304.3","14838.7","35508.7","7524.3",8988.1,0,0,0,0,0,"N/A",1023,27,1,3444,35,316,0.00132911392405063,0.11203116686913,48,0.00333333333333333,0.165676284499814,0.159340659340659,0.118740170591424,53.7441634309484,446.710672683622,NA
"1011",2022-12-06,86847,"85404",461,"982","47","42",46,0,0,17,29,8,35,3,"5872.6","7374.4","10713.5","9089.3","8756.3","7369.3",3747.1,"6311","14866","35578.6","7528",8992.8,0,0,0,0,0,"N/A",1025,32,0,3452,29,322,0.00105590062111801,0.110533828803469,39,0.00128205128205128,0.172562731386261,0.10803324099723,0.117948718276426,45.8562779606547,458.715315167648,NA
"1012",2022-12-07,86895,"85432",481,"982","71","44.6",48,0,0,16,32,3,35,3,"5873.5","7374.4","10715.4","9091.9","8760.8","7374.3",3750.7,"6320.5","14890.3","35648.5","7532.1",8997.9,0,0,0,0,0,"N/A",1027,32,0,3455,32,324,0.0012037037037037,0.112358890755113,32,0.0015625,0.178400643474173,0.123595505617977,0.120149914150005,47.81856518559,478.2728079459,NA
"1013",2022-12-08,86932,"85459",490,"983","45","44.1",37,0,0,19,18,3,36,3,"5873.5","7376.1","10717.3","9093.3","8763","7375.7",3754.9,"6329.9","14917.6","35671.8","7534.6",9002.5,0,0,0,0,0,"N/A",1029,33,1,3458,18,260,0.00115384615384615,0.115990207535219,26,0.00230769230769231,0.202964315096668,0.125874125874126,0.125526890115216,36.8960613813508,487.170559825661,NA
"1014",2022-12-09,86979,"85489",506,"984","32","42.9",47,0,0,19,28,5,37,2,"5873.5","7376.9","10718.5","9097.3","8765.9","7381.3",3759.1,"6338","14941.9","35730.1","7537",9008.9,0,0,0,0,0,"N/A",1033,35,1,3463,28,243,0.00193415637860082,0.128314890494823,20,0.0015,0.207586163836164,0.190114068441064,0.137285086828252,46.7558030388494,501.587012059206,NA
"1015",2022-12-10,87006,"85506",516,"984","42","43.7",27,0,0,12,15,0,35,2,"5873.5","7376.9","10719.2","9098","8766.7","7384.8",3762.7,"6347.4","14947.9","35776.7","7538.7",9012.3,0,0,0,0,0,"N/A",1039,33,0,3463,15,154,0.00103896103896104,0.129332306258782,18,0.00166666666666667,0.198928155178155,0.11046511627907,0.137524873314024,26.9239876112,513.385173825279,NA
"1016",2022-12-11,87038,"85524",530,"984","37","45.6",32,0,0,7,25,6,41,2,"5875.4","7376.9","10719.8","9100","8770.4","7387",3767.5,"6352.8","14960.1","35800","7541.7",9015.5,0,0,0,0,0,"N/A",1094,39,0,3469,25,211,0.000853080568720379,0.122410891271439,10,0.003,0.209317765567766,0.0950226244343891,0.130349334426359,31.8910229624729,527.689686804426,NA
"1017",2022-12-12,87076,"85565",527,"984","42","45.1",38,0,0,14,24,1,39,1,"5877.3","7377.8","10721.7","9100.7","8772.6","7390.5",3768.7,"6356.9","14987.4","35904.9","7543.6",9020.7,0,0,0,0,0,"N/A",1101,38,0,3470,24,288,0.00125,0.12128069235643,38,0.00263157894736842,0.199292702911124,0.141104294478528,0.127744139446055,37.844647072603,523.588708635907,NA
"1018",2022-12-13,87129,"85623",522,"984","34","43.3",53,0,0,19,34,3,33,0,"5877.3","7377.8","10723.5","9104.7","8776.3","7393.3",3772.3,"6373.1","15017.8","35986.5","7546.7",9027.7,0,0,0,0,0,"N/A",1103,33,0,3473,34,277,0.00115523465703971,0.122699750012454,90,0.00133333333333333,0.200025303643725,0.119891008174387,0.129438106185649,52.8130034916878,519.129053607678,NA
"1019",2022-12-14,87203,"85661",557,"985","69","43",74,0,0,37,37,4,33,0,"5881","7378.6","10727.3","9109.4","8779.2","7398.2",3777.1,"6385.2","15069.4","36114.7","7552",9036.6,0,0,0,0,0,"N/A",1107,33,1,3477,37,271,0.00143911439114391,0.126062759833029,47,0.0051063829787234,0.250652203339773,0.19811320754717,0.140083492175533,73.6637338732608,551.937831551521,NA
"1020",2022-12-15,87241,"85693",562,"986","83","48.4",38,0,0,12,26,5,32,1,"5883.8","7379.5","10729.2","9110.8","8781.5","7402.5",3779.5,"6392","15090.6","36161.3","7555.1",9040.7,0,0,0,0,0,"N/A",1111,31,1,3482,26,258,0.00186046511627907,0.136157316439213,32,0.0009375,0.231078027515598,0.175862068965517,0.147224626902875,37.7902444338972,557.466052763469,NA
"1021",2022-12-16,87289,"85729",573,"987","27","47.7",48,0,0,28,20,0,25,1,"5885.7","7379.5","10730.4","9112.8","8788.1","7404.6",3783.1,"6400.1","15124","36231.2","7557.9",9047.1,0,0,0,0,0,"N/A",1115,24,1,3482,20,220,0.00131818181818182,0.127357679861799,30,0.00266666666666667,0.247744694182264,0.148,0.141208331411294,47.8642125354882,569.109689141736,NA
"1022",2022-12-17,87334,"85755",592,"987","46","48.3",45,0,0,17,28,9,30,1,"5887.6","7379.5","10735.4","9115.5","8791.8","7406.7",3784.9,"6409.5","15139.2","36324.4","7561.2",9052.4,0,0,0,0,0,"N/A",1119,29,0,3491,28,189,0.00174603174603175,0.137458689962809,16,0.00125,0.241792313229883,0.170731707317074,0.149817844416723,44.7806992168398,587.363354870328,NA
"1023",2022-12-18,87363,"85781",595,"987","32","47.6",29,0,0,8,21,5,34,1,"5888.5","7380.3","10737.9","9118.9","8793.3","7410.2",3786.1,"6414.9","15145.3","36359.4","7563.9",9055.2,0,0,0,0,0,"N/A",1123,33,0,3496,21,169,0.0014792899408284,0.146404538135781,18,0.00166666666666667,0.222744694182264,0.149732620320855,0.15763355811479,28.8557540303278,590.913030859288,NA
"1024",2022-12-19,87460,"85840",632,"988","56","49.6",97,0,0,59,38,2,29,1,"5889.5","7380.3","10741.6","9123.6","8795.5","7415.9",3790.9,"6431.1","15230.3","36639.1","7569",9068.4,0,0,0,0,0,"N/A",1129,28,1,3498,38,315,0.00231746031746032,0.161653971242357,88,0.00272727272727273,0.224111748180897,0.240694789081886,0.171860771629556,96.5804166435932,625.021666282918,NA
"1025",2022-12-20,87521,"85891",642,"988","78","55.9",61,0,0,32,29,6,32,1,"5889.5","7380.3","10742.3","9129.6","8800","7422.2",3795.7,"6444.6","15257.6","36744","7572.1",9076.9,0,0,0,0,0,"N/A",1136,31,0,3504,29,311,0.0015112540192926,0.166739962131684,43,0.00162790697674419,0.228319943086766,0.152542372881356,0.17652525230198,60.7970652299726,637.507444056635,NA
"1026",2022-12-21,87565,"85927",650,"988","59","54.4",44,0,0,18,26,6,30,1,"5891.4","7381.1","10744.1","9131.7","8802.9","7425.7",3798.7,"6450","15281.9","36848.9","7574.6",9082.8,0,0,0,0,0,"N/A",1141,29,0,3510,26,286,0.00132867132867133,0.165162204096361,27,0.00259259259259259,0.192408651856326,0.143769968051118,0.168761932373972,43.8285215725339,645.713039313346,NA
"1027",2022-12-22,87600,"85965",647,"988","48","49.4",35,0,0,12,23,3,24,1,"5891.4","7381.1","10749.1","9134.4","8805.9","7428.6",3799.9,"6450","15300.1","36930.4","7577.2",9086.9,0,0,0,0,0,"N/A",1146,23,0,3513,23,276,0.00126811594202899,0.156700073035646,21,0.000476190476190476,0.185818515801905,0.121212121212122,0.16095479698063,34.872108448658,643.402355055727,NA
"1028",2022-12-23,87639,"86012",638,"989","38","51",39,0,0,12,27,6,26,2,"5893.3","7381.1","10749.8","9135.7","8810.3","7431.4",3802.3,"6456.8","15327.4","37000.3","7581.1",9090.5,0,0,0,0,0,"N/A",1150,24,1,3519,27,210,0.0010952380952381,0.153515162707878,27,0.00185185185185185,0.174178304161693,0.118143459915612,0.156689576968575,38.8536672893561,634.542212244784,NA
"1029",2022-12-24,87670,"86050",631,"989","21","47.4",31,0,0,8,23,3,28,2,"5898","7382","10750.4","9136.4","8812.5","7434.2",3804.7,"6466.2","15336.5","37023.7","7583.6",9093.9,0,0,0,0,0,"N/A",1155,26,0,3522,23,145,0.00124137931034483,0.146305842198065,5,0,0.15632116130455,0.12,0.149442190208993,30.8733873641714,627.526409860529,NA
"1030",2022-12-25,87704,"86090",624,"990","32","47.4",34,0,0,9,25,3,28,1,"5898","7384.5","10753.5","9139.7","8814.7","7436.3",3807.7,"6471.6","15354.7","37023.7","7586.5",9097.5,0,0,0,0,0,"N/A",1159,27,1,3525,25,144,0.00194444444444444,0.152950906535437,14,0.00142857142857143,0.152919800760332,0.189873417721519,0.155176589837659,33.7822429901132,618.564785033225,NA
"1031",2022-12-26,87750,"86131",629,"990","34","44.3",46,0,0,19,27,5,30,3,"5901.7","7384.5","10756","9143.8","8816.2","7437.7",3811.9,"6479.7","15388.1","37070.3","7589.7",9103.1,0,0,0,0,0,"N/A",853,27,0,3530,27,170,0.00182352941176471,0.145894750739786,27,0.00185185185185185,0.14041378825432,0.182741116751269,0.146897493790428,45.7736565106573,623.727035007536,NA
"1032",2022-12-27,87793,"86179",623,"991","44","39.4",43,0,0,19,24,2,29,3,"5901.7","7384.5","10756.6","9146.5","8822.1","7441.9",3813.7,"6486.5","15421.5","37128.5","7592.6",9108.4,0,0,0,0,0,"N/A",865,26,1,3532,24,242,0.00198347107438017,0.152640708669608,20,0.0025,0.152872260015117,0.202290076335878,0.154004308569646,42.7772827846361,617.218632284511,NA
"1033",2022-12-28,87833,"86254",587,"992","44","37.3",40,0,0,14,26,5,29,3,"5903.6","7384.5","10757.3","9148.5","8825.8","7444.1",3816.7,"6487.8","15451.9","37245.1","7595.1",9113.5,0,0,0,0,0,"N/A",891,26,1,3537,26,309,0.00122977346278317,0.151227882014063,52,0.000576923076923077,0.124076981219838,0.113573407202216,0.149690514162659,39.8645378479733,583.94168141386,NA
"1034",2022-12-29,87903,"86317",593,"993","62","39.3",70,0,0,32,38,2,29,2,"5906.4","7384.5","10759.1","9151.9","8830.3","7449",3822.1,"6500","15500.4","37384.9","7598.6",9123.3,0,0,0,0,0,"N/A",897,27,1,3539,38,266,0.00169172932330827,0.157279501746624,41,0.00365853658536585,0.169539068493772,0.195439739413681,0.160294459620025,69.659306035867,587.683381033398,NA
"1035",2022-12-30,87960,"86373",594,"993","62","42.7",57,0,0,26,31,5,26,2,"5907.4","7384.5","10763.5","9153.9","8833.2","7452.5",3828.8,"6508.1","15536.9","37478.1","7602.1",9130.6,0,0,0,0,0,"N/A",902,24,0,3544,31,233,0.001931330472103,0.16922367855898,17,0.000588235294117647,0.151487403383284,0.184,0.169702536774938,56.7383338859542,588.986139621188,NA
"1036",2022-12-31,88009,"86414",601,"994","37","45",49,0,0,19,30,7,32,2,"5908.3","7386.2","10766","9156.6","8834","7453.9",3831.8,"6520.2","15567.2","37606.3","7606.4",9135.7,0,0,0,0,0,"N/A",911,30,1,3551,30,181,0.00143646408839779,0.172010603959736,33,0.00333333333333333,0.199106451002331,0.172897196261682,0.177259279098035,48.7620546766732,596.233162022687,NA
"1037",2023-01-01,88041,"86441",605,"995","28","44.4",32,0,0,13,19,5,36,2,"5911.1","7386.2","10766.6","9158.6","8836.9","7457.5",3833,"6524.3","15582.4","37676.3","7608.4",9139.9,0,0,0,0,0,"N/A",915,34,1,3556,19,141,0.00163120567375887,0.167535764378514,20,0.0025,0.214412573451311,0.173913043478261,0.174979225634712,31.8484158739292,600.17324230143,NA
"1038",2023-01-02,88098,"86494",608,"996","40","45.3",57,0,0,23,34,4,37,2,"5912.1","7388.7","10769.7","9161.3","8839.9","7463.1",3834.8,"6532.4","15618.8","37804.5","7612.1",9147,0,0,0,0,0,"N/A",921,35,1,3560,34,214,0.00196261682242991,0.169522727388017,24,0.00333333333333333,0.235576594615332,0.210084033613446,0.178885356615023,56.6723275470275,602.140445546844,NA
"1039",2023-01-03,88185,"86552",636,"997","54","46.7",87,0,0,43,44,3,38,2,"5913","7390.4","10777.9","9166.7","8845.1","7468",3839,"6548.6","15673.5","37944.3","7618.5",9157.2,0,0,0,0,0,"N/A",927,36,1,3563,44,290,0.002,0.169758854896872,84,0.0025,0.235576594615332,0.211229946524064,0.180162480927621,86.5736403141322,629.837164540638,NA
"1040",2023-01-04,88259,"86588",673,"998","91","53.4",74,0,0,47,27,6,40,1,"5914.9","7390.4","10781.6","9170","8848.8","7469.4",3843.8,"6560.7","15749.4","38084.1","7623.2",9166.4,0,0,0,0,0,"N/A",933,39,1,3569,27,369,0.00227642276422764,0.18471098777465,78,0.00512820512820513,0.300594909633647,0.277404921700224,0.203566982998765,73.6564057446146,664.435595041689,NA
"1041",2023-01-05,88295,"86622",670,"1003","75","55.3",36,0,0,16,20,1,34,1,"5917.7","7391.2","10782.9","9170.7","8851","7472.3",3846.2,"6564.8","15773.7","38165.7","7624.6",9171.9,0,0,0,0,0,"N/A",939,33,5,3570,20,277,0.00166064981949458,0.184266994863026,25,0.002,0.276901529842706,0.16887417218543,0.199771901966158,35.8450608401176,664.80953814394,NA
"1042",2023-01-06,88347,"86665",679,"1003","50","53.6",52,0,0,16,36,3,33,1,"5917.7","7392.1","10785.3","9174.7","8853.9","7476.5",3849.2,"6578.3","15804","38235.6","7628.5",9177.9,0,0,0,0,0,"N/A",945,32,0,3573,36,242,0.00169421487603306,0.180879629204884,27,0.00333333333333333,0.316117216117216,0.185873605947956,0.200039559958723,51.6930354715648,673.210307922013,NA
"1043",2023-01-07,88392,"86702",686,"1004","66","57.7",45,0,0,9,36,6,38,1,"5920.5","7392.9","10788.5","9176.8","8855.4","7480.7",3851.6,"6587.7","15834.4","38282.3","7631.8",9183.2,0,0,0,0,0,"N/A",951,37,1,3579,36,163,0.00214723926380368,0.191033560282111,38,0.00631578947368421,0.358723732407943,0.293532338308458,0.217273151679691,44.5152403949457,676.762636414798,NA
"1044",2023-01-08,88426,"86741",680,"1005","33","58.4",34,0,0,10,24,6,41,1,"5920.5","7392.9","10789.1","9182.1","8856.9","7483.5",3854,"6593.1","15855.6","38328.9","7634.3",9187.2,0,0,0,0,0,"N/A",957,40,1,3585,24,209,0.00196172248803828,0.195755229057531,18,0.00333333333333333,0.370628494312705,0.20704845814978,0.222006782347051,33.7720439040818,673.541243948985,NA
"1045",2023-01-09,88475,"86792",678,"1005","55","60.6",49,0,0,19,30,5,40,3,"5920.5","7393.8","10790.3","9183.5","8862.1","7484.9",3857,"6606.6","15895.1","38410.4","7637.6",9193,0,0,0,0,0,"N/A",978,37,0,3590,30,290,0.00186206896551724,0.194318831101636,26,0.000769230769230769,0.333998457682668,0.177215189873418,0.217311233241333,48.7561121489268,672.488134565745,NA
"1046",2023-01-10,88531,"86849",677,"1005","29","57",56,0,0,17,39,1,31,3,"5922.4","7393.8","10796","9189.5","8865.8","7489.9",3860,"6617.4","15913.3","38468.7","7640",9201.1,0,0,0,0,0,"N/A",984,28,0,3591,39,230,0.00152173913043478,0.18748653296499,41,0.00219512195121951,0.329643056985804,0.162361623616236,0.2103300442545,55.709520184125,671.957568324426,NA
"1047",2023-01-11,88567,"86895",667,"1005","48","50.9",36,0,0,12,24,2,26,4,"5924.3","7393.8","10799.7","9190.9","8867.2","7491.3",3861.8,"6618.8","15940.6","38573.6","7642.1",9205.8,0,0,0,0,0,"N/A",990,22,0,3593,24,258,0.00147286821705426,0.176007182291084,14,0,0.256382983725731,0.139705882352941,0.190658752919174,35.8461866956047,662.725271915346,NA
"1048",2023-01-12,88611,"86954",652,"1005","44","46.4",44,0,0,24,20,6,29,4,"5924.3","7393.8","10801","9194.3","8868","7493.4",3866,"6625.5","15980.1","38666.8","7644.3",9212.1,0,0,0,0,0,"N/A",998,25,0,3599,20,305,0.00134426229508197,0.171487360513761,27,0.00222222222222222,0.259557586900334,0.141566265060241,0.186757623329861,43.8701153770747,647.765761292636,NA
"1049",2023-01-13,88651,"87014",631,"1006","62","48.1",40,0,0,12,28,5,29,4,"5926.2","7395.4","10803.5","9196.3","8869.5","7495.5",3868.4,"6636.3","15995.3","38748.4","7647.8",9216.2,0,0,0,0,0,"N/A",1005,25,1,3604,28,241,0.00157676348547718,0.16980948350582,27,0.00037037037037037,0.217229544572292,0.145522388059702,0.180993163631539,39.8130799827969,626.787623898029,NA
"1050",2023-01-14,88683,"87067",608,"1008","29","42.9",32,0,0,13,19,4,31,4,"5927.1","7396.3","10806.6","9198.3","8870.9","7496.9",3869.6,"6643.1","16010.4","38818.3","7649.7",9220.4,0,0,0,0,0,"N/A",1012,27,2,3608,19,190,0.00121052631578947,0.15642786996276,32,0.0028125,0.167182552091089,0.144144144144144,0.159651993036637,31.8743627063197,603.979606602231,NA
"1051",2023-01-15,88720,"87096",616,"1008","22","41.3",37,0,0,11,26,3,32,3,"5929","7397.1","10809.7","9201","8873.2","7500.5",3870.8,"6653.9","16025.6","38841.6","7653.2",9223.9,0,0,0,0,0,"N/A",1018,29,0,3611,26,184,0.00114130434782609,0.144707610816871,30,0.001,0.133849218757755,0.112149532710281,0.146095003688137,36.8662361425622,612.830825531474,NA
"1052",2023-01-16,88796,"87158",630,"1008","44","39.7",76,0,0,49,27,3,28,3,"5929","7399.7","10810.3","9203","8878.3","7504",3876.2,"6659.3","16101.5","39063","7657.7",9233.9,0,0,0,0,0,"N/A",1020,25,0,3614,27,266,0.00180451127819549,0.143885358140846,51,0.00294117647058824,0.164877014491433,0.198738170347003,0.149169715184364,75.7538425301234,624.256325702879,NA
"1053",2023-01-17,88864,"87228",628,"1008","69","45.4",68,0,0,38,30,3,28,3,"5929.9","7399.7","10813.4","9207.7","8879.8","7510.3",3880.4,"6664.7","16156.2","39237.9","7661.4",9243,0,0,0,0,0,"N/A",1030,25,0,3617,30,279,0.00150537634408602,0.14365160405015,70,0.00385714285714286,0.188620170290338,0.197707736389685,0.154219159866285,67.7279098083913,622.304245322324,NA
"1054",2023-01-18,88896,"87266",622,"1008","73","49",32,0,0,10,22,11,36,4,"5929.9","7399.7","10816.6","9209.7","8882","7511.7",3882.2,"6672.8","16174.4","39284.5","7664.8",9245.8,0,0,0,0,0,"N/A",1034,32,0,3628,22,288,0.00138888888888889,0.142451899362073,20,0.001,0.202905884576053,0.136363636363636,0.153741696153527,31.8623775697515,618.109038562975,NA
"1055",2023-01-19,88935,"87302",625,"1008","39","48.3",39,0,0,18,21,4,35,4,"5931.8","7399.7","10819.1","9211.1","8883.5","7516",3885.2,"6678.2","16204.7","39331.1","7667.5",9250.5,0,0,0,0,0,"N/A",1040,31,0,3632,21,231,0.00138528138528139,0.143037886364922,34,0.00176470588235294,0.196369936863634,0.143396226415095,0.154003119204221,38.8618582398261,620.888638090061,NA
"1056",2023-01-20,88976,"87355",613,"1008","48","46.3",41,0,0,12,29,5,33,5,"5934.6","7400.5","10820.3","9213.8","8887.2","7518.8",3887.6,"6689","16219.9","39389.3","7669.4",9256.4,0,0,0,0,0,"N/A",1081,28,0,3637,29,209,0.00167464114832536,0.144436138691324,19,0.00263157894736842,0.228672916535035,0.175438596491228,0.158276863265867,40.7666052352511,608.066517558929,NA
