"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"1126",2023-03-31,91024,"89661",294,"1069","15","18.1",13,0,0,2,11,0,16,2,"5978.8","7433.3","10920.8","9343.7","9032.9","7677.4",5738.5,"7112.9","17498","42174.6","7810.5",9505.4,0,0,0,0,0,"N/A",1150,14,0,3826,11,149,0.000805369127516778,0.0966911371624233,22,0.000454545454545455,0.0207792207792208,0.0760233918128655,0.0871384363293289,12.9139977820364,291.701395265338,NA
"1127",2023-04-01,91042,"89690",282,"1070","10","17.1",18,0,0,4,14,2,18,2,"5979.8","7434.1","10922.1","9345.7","9033.6","7677.4",5739.3,"7118.3","17507.1","42197.9","7812.4",9506.9,0,0,0,0,0,"N/A",1155,16,1,3828,14,131,0.00083969465648855,0.0891595397576863,8,0,0.00649350649350649,0.079136690647482,0.0792682224333316,17.886060149527,279.704925869043,NA
"1128",2023-04-02,91059,"89719",270,"1070","4","15.6",17,0,0,6,11,2,19,2,"5980.7","7434.1","10922.7","9345.7","9034.4","7678.8",5740.2,"7122.3","17528.3","42209.5","7814",9508.6,0,0,0,0,0,"N/A",1159,17,0,3830,11,137,0.000656934306569343,0.0860312811549751,23,0.000434782608695652,0.0127046866177301,0.0625,0.0766915206116634,16.9292962535011,268.264544404118,NA
"1129",2023-04-03,91074,"89753",251,"1070","27","16.6",15,0,0,5,10,2,18,3,"5980.7","7434.1","10922.7","9347","9034.4","7680.2",5741.9,"7127.7","17534.4","42244.5","7815.4",9510.1,0,0,0,0,0,"N/A",1166,15,0,3832,10,204,0.000637254901960784,0.0846016770552707,15,0.00266666666666667,0.0507999247129682,0.0776255707762557,0.0779709553087005,14.9201684555928,248.996228235379,NA
"1130",2023-04-04,91093,"89774",249,"1070","12","16",19,0,0,7,12,2,18,4,"5980.7","7434.1","10922.7","9348.4","9034.4","7681.6",5742.8,"7131.8","17555.6","42291.1","7817.3",9511.8,0,0,0,0,0,"N/A",1171,14,0,3834,12,178,0.00117977528089888,0.0836909908386522,16,0,0.0507999247129682,0.108247422680413,0.0800941279762191,18.8664116654716,246.228042058537,NA
"1131",2023-04-05,91110,"89804",234,"1072","24","16",17,0,0,6,11,5,21,4,"5982.6","7434.1","10922.7","9348.4","9035.1","7682.3",5745.3,"7134.5","17573.8","42314.4","7818.9",9513.5,0,0,0,0,0,"N/A",974,17,2,3839,11,155,0.000580645161290323,0.0820191443055903,28,0.00107142857142857,0.0661060471619478,0.0655737704918033,0.080304300317539,16.9258190200667,232.421968245056,NA
"1132",2023-04-06,91130,"89818",240,"1072","19","15.9",20,0,0,6,14,0,19,3,"5983.5","7434.1","10924","9350.4","9035.1","7684.4",5747.1,"7137.2","17589","42337.7","7820.8",9515.4,0,0,0,0,0,"N/A",982,16,0,3839,14,144,0.000902777777777778,0.0800350173214633,16,0.00125,0.0839631900190906,0.09375,0.0804081209155456,19.8650201203203,237.686059205491,NA
"1133",2023-04-07,91145,"89836",236,"1073","10","15.1",15,0,0,2,13,5,23,3,"5984.5","7434.1","10925.8","9351.8","9035.9","7684.4",5747.9,"7142.6","17598.1","42337.7","7822.4",9516.7,0,0,0,0,0,"N/A",991,20,1,3844,13,146,0.000958904109589041,0.0822283742082099,7,0.00285714285714286,0.118286010056196,0.104575163398693,0.0844869454278067,14.8601889076956,233.461890939705,NA
"1134",2023-04-08,91157,"89859",223,"1075","18","16.3",12,0,0,2,10,2,24,3,"5984.5","7434.1","10925.8","9351.8","9036.6","7686.6",5748.8,"7146.6","17610.3","42337.7","7823.4",9518,0,0,0,0,0,"N/A",997,21,2,3846,10,116,0.00120689655172414,0.0874741155687183,12,0.00166666666666667,0.14209553386572,0.125,0.0910388467638807,11.8714477336384,220.133284460136,NA
"1135",2023-04-09,91170,"89867",226,"1077","17","18.1",13,0,0,4,9,1,24,3,"5984.5","7434.1","10926.4","9353.1","9037.3","7687.3",5749.6,"7149.3","17619.4","42361","7824.1",9519.7,0,0,0,0,0,"N/A",1003,21,2,3847,9,91,0.00043956043956044,0.0843687746114483,18,0.00111111111111111,0.151757369614512,0.0550458715596331,0.0899739712723997,12.9490508448915,224.720610105054,NA
"1136",2023-04-10,91183,"89884",222,"1077","13","16.1",13,0,0,7,6,0,21,3,"5985.4","7434.1","10926.4","9353.1","9037.3","7689.4",5750.5,"7150.7","17631.5","42396","7825.1",9521.2,0,0,0,0,0,"N/A",1012,18,0,3847,6,150,0.000933333333333333,0.088598466488199,13,0.00461538461538462,0.17959619745334,0.122699386503067,0.0964130878048014,12.9242882357625,219.198664723212,NA
"1137",2023-04-11,91203,"89917",209,"1077","25","18",20,0,0,10,10,0,16,2,"5985.4","7434.1","10927.1","9354.5","9037.3","7690.1",5753.9,"7152","17661.9","42407.6","7826.1",9524,0,0,0,0,0,"N/A",1017,14,0,3847,10,180,0.000666666666666667,0.0812683434277388,16,0.003125,0.224239054596197,0.086734693877551,0.093339840832964,19.9108004682389,207.135729786193,NA
"1138",2023-04-12,91214,"89925",212,"1077","13","16.4",11,0,0,7,4,2,16,1,"5985.4","7434.1","10927.1","9354.5","9038.8","7691.5",5753.9,"7156.1","17671","42419.3","7827.1",9525.2,0,0,0,0,0,"N/A",1023,15,0,3849,4,145,0.000689655172413793,0.0828256293009313,13,0.00153846153846154,0.23091095412524,0.0759493670886076,0.0948220689182218,10.9687569175425,210.344116629752,NA
"1139",2023-04-13,91233,"89946",210,"1077","20","16.6",19,0,0,6,13,10,23,2,"5986.3","7434.1","10927.1","9355.8","9038.8","7692.2",5755.6,"7164.2","17692.2","42419.3","7829.2",9526.7,0,0,0,0,0,"N/A",1029,21,0,3859,13,115,0.00147826086956522,0.0910468163264661,27,0.000740740740740741,0.223635821850108,0.133802816901409,0.100543899904137,18.8211131842743,207.110289899815,NA
"1140",2023-04-14,91247,"89962",208,"1077","21","18.1",14,0,0,4,10,1,21,2,"5986.3","7434.1","10927.1","9355.8","9038.8","7692.9",5759.1,"7170.9","17701.3","42431","7830",9528.5,0,0,0,0,0,"N/A",1034,19,0,3860,10,157,0.000636942675159236,0.0864473672631832,17,0.00117647058823529,0.199626218008571,0.0689655172413793,0.0954568075959496,13.9290746116626,206.524751922581,NA
"1141",2023-04-15,91259,"89984",197,"1078","9","16.9",12,0,0,7,5,1,22,2,"5987.3","7434.1","10927.1","9355.8","9038.8","7694.3",5759.9,"7170.9","17719.6","42454.3","7831.4",9529.5,0,0,0,0,0,"N/A",1042,20,1,3861,5,107,0.000467289719626168,0.0758815553760693,15,0.00333333333333333,0.223435741818095,0.081967213114754,0.089309266612343,11.957851715947,195.339357608312,NA
"1142",2023-04-16,91272,"89997",197,"1078","9","15.7",13,0,0,4,9,0,21,2,"5987.3","7434.1","10927.1","9355.8","9039.5","7695.7",5760.8,"7173.6","17728.7","42500.9","7832.5",9530.8,0,0,0,0,0,"N/A",1048,19,0,3861,9,119,0.000840336134453782,0.0816069224459742,12,0.0025,0.243277011659365,0.0992366412213741,0.0956222337068775,12.9081489150271,194.989481806705,NA
"1143",2023-04-17,91309,"90009",221,"1079","31","18.3",37,0,0,18,19,0,18,1,"5987.3","7434.1","10928.3","9356.5","9042.5","7698.5",5763.4,"7180.4","17762.1","42582.4","7836",9534.4,0,0,0,0,0,"N/A",1054,17,1,3861,19,176,0.00130681818181818,0.0869424202814721,41,0.00414634146341463,0.236576395202651,0.184331797235023,0.104426863811443,36.6398166914845,216.810499411478,NA
"1144",2023-04-18,91341,"90022",240,"1079","34","19.6",32,0,0,21,11,1,16,2,"5987.3","7434.1","10928.9","9357.1","9042.5","7700",5770.2,"7191.2","17783.3","42640.7","7839.5",9537,0,0,0,0,0,"N/A",1061,14,0,3862,11,154,0.000649350649350649,0.086695048605529,18,0.00388888888888889,0.247489093615349,0.0988372093023256,0.10615579458641,31.8881894241413,237.560496526719,NA
"1145",2023-04-19,91367,"90035",252,"1080","35","22.7",26,0,0,19,7,0,13,2,"5987.3","7434.1","10930.2","9357.8","9042.5","7700",5773.7,"7197.9","17807.6","42710.6","7841.1",9540.4,0,0,0,0,0,"N/A",1066,11,1,3862,7,211,0.000710900473933649,0.0869985529129555,22,0.005,0.296939643065898,0.111587982832618,0.111247025406983,25.9196686266856,249.108070560682,NA
"1146",2023-04-20,91387,"90059",248,"1080","4","20.4",20,0,0,9,11,4,14,3,"5987.3","7434.1","10930.8","9357.8","9043.2","7701.4",5778,"7200.6","17825.8","42745.6","7843.3",9542.1,0,0,0,0,0,"N/A",1072,11,0,3866,11,141,0.000638297872340425,0.0749990815240299,27,0.00407407407407407,0.344558690684946,0.119047619047619,0.109139139999299,19.865326197145,244.963717899269,NA
"1147",2023-04-21,91403,"90074",249,"1080","24","20.9",16,0,0,6,10,1,13,3,"5987.3","7434.1","10931.4","9358.5","9044","7702.8",5778.8,"7203.3","17841","42780.6","7844.6",9543.8,0,0,0,0,0,"N/A",1078,10,0,3867,10,127,0.00078740157480315,0.0771484943760858,18,0.00388888888888889,0.383307523551426,0.117241379310345,0.116035691723437,15.8794268398264,245.997728311676,NA
"1148",2023-04-22,91415,"90086",247,"1082","13","21.4",12,0,0,1,11,4,17,3,"5987.3","7434.1","10931.4","9359.2","9047.7","7702.8",5778.8,"7211.4","17841","42780.6","7846",9544.8,0,0,0,0,0,"N/A",1084,14,2,3871,11,92,0.000978260869565217,0.0844480822323579,9,0.00111111111111111,0.351561491805394,0.099009900990099,0.118470361419915,11.8879940649523,244.484957640292,NA
"1149",2023-04-23,91432,"90097",253,"1082","4","20.7",17,0,0,6,11,4,20,3,"5988.2","7434.1","10932.1","9360.5","9047.7","7702.8",5781.4,"7212.8","17859.2","42815.5","7847.2",9546.8,0,0,0,0,0,"N/A",1089,17,0,3875,11,107,0.0011214953271028,0.0884646421273439,11,0.00363636363636364,0.36779525803916,0.135593220338983,0.123664158436716,16.846608821155,249.472002886564,NA
"1150",2023-04-24,91452,"90104",265,"1083","31","20.7",20,0,0,14,6,0,18,2,"5988.2","7434.1","10932.1","9362.5","9047.7","7702.8",5784.8,"7216.8","17880.5","42850.5","7847.7",9550,0,0,0,0,0,"N/A",1092,16,1,3875,6,140,0.000785714285714286,0.0810203007544311,36,0.00361111111111111,0.36014911014911,0.136363636363636,0.116811564026518,19.9158566983815,261.283670845183,NA
"1151",2023-04-25,91462,"90126",253,"1083","9","17.1",10,0,0,1,9,2,18,2,"5988.2","7434.1","10932.7","9363.9","9049.2","7703.5",5785.7,"7218.2","17883.5","42862.1","7848.3",9551.4,0,0,0,0,0,"N/A",1098,16,0,3877,9,165,0.000787878787878788,0.082999274161976,16,0,0.304593554593555,0.0718232044198895,0.112952420471884,9.93352214292019,251.131233573201,NA
"1152",2023-04-26,91475,"90143",249,"1083","20","15",13,0,0,7,6,0,16,2,"5988.2","7434.1","10932.7","9364.5","9049.2","7703.5",5788.3,"7219.5","17895.6","42908.8","7849.1",9553.1,0,0,0,0,0,"N/A",1104,14,0,3877,6,187,0.000748663101604278,0.0835387402715564,23,0.00217391304347826,0.264220883786101,0.0904761904761905,0.109936450135252,12.9441715871801,246.683120867974,NA
"1153",2023-04-27,91493,"90161",249,"1083","19","17.1",18,0,0,9,9,1,17,2,"5988.2","7434.1","10933.3","9365.2","9050.6","7704.2",5791.7,"7219.5","17913.8","42943.7","7850.1",9555.5,0,0,0,0,0,"N/A",1134,15,0,3878,9,164,0.000670731707317073,0.0840020807712228,26,0.00269230769230769,0.244481364046581,0.0947368421052631,0.106463482000629,17.9123138225239,246.574015756494,NA
"1154",2023-04-28,91502,"90198",219,"1085","15","15.9",9,0,0,2,7,1,15,2,"5988.2","7434.1","10934.6","9365.2","9050.6","7704.9",5793.4,"7219.5","17923","42955.4","7850.7",9556.6,0,0,0,0,0,"N/A",1139,13,2,3879,7,136,0.000441176470588235,0.0790560078538669,15,0.000666666666666667,0.198449618014835,0.0463576158940397,0.0963372300840144,8.96662749111672,217.95591722208,NA
"1155",2023-04-29,91508,"90211",211,"1086","4","14.6",6,0,0,0,6,2,17,2,"5988.2","7434.1","10934.6","9365.9","9051.4","7705.6",5794.3,"7219.5","17929","42955.4","7851.1",9557.4,0,0,0,0,0,"N/A",1144,15,1,3881,6,99,0.000505050505050505,0.072295859789371,8,0.00125,0.200433744998962,0.0560747663551402,0.0902036394218774,5.96539901615688,209.78319873485,NA
"1156",2023-04-30,91518,"90232",200,"1086","9","15.3",10,0,0,2,8,2,19,3,"5988.2","7434.1","10935.2","9365.9","9053.6","7705.6",5796,"7219.5","17941.2","42955.4","7851.4",9558.9,0,0,0,0,0,"N/A",1149,16,0,3883,8,103,0.000970873786407767,0.0701441234937276,11,0.00181818181818182,0.174459719024936,0.105263157894737,0.0858707733584137,9.91339636792481,197.83490919812,NA
"1157",2023-05-01,91527,"90275",166,"1086","6","11.7",9,0,0,3,6,0,14,3,"5988.2","7434.1","10935.8","9365.9","9055.1","7706.3",5796.9,"7222.2","17947.2","42955.4","7852.4",9559.7,0,0,0,0,0,"N/A",1154,11,0,3883,6,149,0.000805369127516778,0.0704249069480489,14,0.00142857142857143,0.143280580702941,0.0858895705521472,0.078660192528201,8.94700176503374,164.533715499267,NA
"1158",2023-05-02,91546,"90290",170,"1086","16","12.7",19,0,0,10,9,1,14,3,"5988.2","7434.1","10935.8","9365.9","9056.6","7706.3",5799.4,"7226.3","17965.5","43013.6","7853.4",9562.3,0,0,0,0,0,"N/A",1162,11,0,3884,9,122,0.000983606557377049,0.0732210179408812,29,0.00275862068965517,0.182689447698015,0.132450331125828,0.0873212106290493,18.8774071102247,167.684356526466,NA
"1159",2023-05-03,91555,"90299",169,"1087","15","12",9,0,0,6,3,0,13,2,"5988.2","7434.1","10935.8","9365.9","9056.6","7707",5801.1,"7227.6","17977.6","43025.3","7854.4",9563,0,0,0,0,0,"N/A",1167,11,1,3884,3,136,0.000514705882352941,0.0698787719515764,14,0.00214285714285714,0.182245791974856,0.0666666666666666,0.0839198500848316,8.97943163738214,167.841315572527,NA
"1160",2023-05-04,91568,"90313",168,"1087","4","9.9",13,0,0,5,8,1,8,2,"5988.2","7434.1","10935.8","9366.6","9057.3","7708.4",5801.1,"7231.7","17992.8","43036.9","7855.3",9564.6,0,0,0,0,0,"N/A",1172,6,0,3885,8,97,0.000824742268041237,0.0720789228190645,9,0.00444444444444444,0.207276317005381,0.113207547169811,0.0865585222369099,12.9068602447493,166.044065139736,NA
"1161",2023-05-05,91574,"90336",151,"1087","17","10.1",6,0,0,2,4,2,9,2,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5801.1,"7231.7","17998.8","43060.2","7855.9",9565.1,0,0,0,0,0,"N/A",1176,7,0,3887,4,89,0.000786516853932584,0.0770123568668409,7,0.00285714285714286,0.238568834012184,0.09375,0.0933288628234757,5.96143432009152,149.544145583455,NA
"1162",2023-05-06,91574,"90347",138,"1089","4","10.1",0,0,0,0,0,0,9,2,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5801.1,"7231.7","17998.8","43060.2","7855.9",9565.1,0,0,0,0,0,"8.1761006289308167",1179,7,2,3887,0,62,0.000161290322580645,0.0721014971172715,6,0,0.220711691155041,0.0147058823529412,0.087419022251733,0,137.791291614613,NA
"1163",2023-05-07,91582,"90359",134,"1089","8","10",8,0,0,2,6,3,11,1,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5802.9,"7234.4","18008","43071.9","7856.7",9565.9,0,0,0,0,0,"N/A",1181,10,0,3890,6,69,0.00072463768115942,0.0685838384708665,9,0.00222222222222222,0.226483696927047,0.0897435897435897,0.0852019410872834,7.94462363910577,132.763261273362,NA
"1164",2023-05-08,91588,"90377",122,"1089","2","9.4",6,0,0,4,2,2,12,1,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5802.9,"7234.4","18014","43118.5","7857.3",9566.4,0,0,0,0,0,"N/A",1183,11,0,3892,2,104,0.000192307692307692,0.0598258179678796,14,0.00285714285714286,0.246891860192353,0.0508474576271186,0.0801959249551364,5.98954151053329,121.362032142531,NA
"1165",2023-05-09,91606,"90388",128,"1090","18","9.7",18,0,0,11,7,3,13,0,"5991","7434.1","10936.4","9366.6","9057.3","7709.8",5804.6,"7237.1","18020.1","43211.7","7858.7",9568.5,0,0,0,0,0,"N/A",1185,13,1,3895,7,97,0.000309278350515464,0.0501925578698569,20,0.005,0.27891156462585,0.111111111111111,0.0771474649530341,17.9200119231528,126.537360880508,NA
"1166",2023-05-10,91616,"90397",128,"1091","5","8.3",10,0,0,4,6,2,11,0,"5992","7434.1","10937.1","9366.6","9057.3","7709.8",5804.6,"7239.8","18026.2","43258.4","7859.4",9569.6,0,0,0,0,0,"N/A",1186,11,1,3897,6,89,0.000786516853932584,0.0540755717495661,15,0,0.248299319727891,0.0673076923076923,0.0772390400446092,9.95846772932933,127.113978225692,NA
"1167",2023-05-11,91620,"90406",121,"1093","3","8.1",4,0,0,1,3,1,11,0,"5992.9","7435","10937.1","9366.6","9057.3","7709.8",5804.6,"7239.8","18029.2","43270","7859.8",9570,0,0,0,0,0,"N/A",1187,11,2,3898,3,85,0.000470588235294118,0.0490162284246073,7,0,0.184807256235828,0.0434782608695652,0.0672777134302883,3.98658585046661,120.458962635487,NA
"1168",2023-05-12,91627,"90414",120,"1093","9","7",7,0,0,5,2,1,11,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7241.1","18035.3","43270","7860.4",9570.8,0,0,0,0,0,"N/A",1188,11,0,3899,2,76,0.000526315789473684,0.0452990703609087,12,0.00333333333333333,0.191609977324263,0.0909090909090908,0.0668718692744441,6.98130148852922,118.878089311753,NA
"1169",2023-05-13,91632,"90420",119,"1093","9","7.7",5,0,0,2,3,1,12,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7242.5","18044.4","43281.7","7860.4",9571.7,0,0,0,0,0,"N/A",1189,12,0,3900,3,63,0.000476190476190476,0.0497976439839063,11,0.000909090909090909,0.204596990311276,0.054054054054054,0.0724930366603174,4.98332294922876,118.338476986074,NA
"1170",2023-05-14,91632,"90432",107,"1093","2","6.9",0,0,0,0,0,0,12,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7242.5","18044.4","43281.7","7860.4",9571.7,0,0,0,0,0,"5.2631578947368416",1190,12,0,3900,0,37,0.000540540540540541,0.047167684832208,3,0,0.172850958565244,0.05,0.0668153809826617,0,106.449796299972,NA
"1171",2023-05-15,91643,"90450",100,"1093","8","7.7",11,0,0,7,4,0,10,0,"5992.9","7435","10938.3","9367.2","9058","7709.8",5806.3,"7243.8","18059.6","43316.6","7861.4",9572.8,0,0,0,0,0,"N/A",1191,10,0,3900,4,90,0.000888888888888889,0.0571188447833679,9,0.00444444444444444,0.195526695526696,0.121212121212121,0.0768674757805193,10.9501373027446,98.7534325686147,NA
"1172",2023-05-16,91649,"90463",93,"1093","8","6.3",6,0,0,2,4,0,8,0,"5992.9","7435","10938.3","9367.2","9058","7709.8",5808,"7243.8","18065.6","43339.9","7862.4",9573,0,0,0,0,0,"N/A",1192,8,0,3900,4,65,0.000153846153846154,0.0548983848309492,8,0.0025,0.15981240981241,0.0410958904109589,0.0668653013947832,5.98309449647847,92.6069470431245,NA
"1173",2023-05-17,91664,"90468",102,"1094","9","6.9",15,0,0,8,7,1,8,0,"5994.8","7435.8","10938.3","9367.2","9058","7710.5",5810.6,"7245.2","18077.8","43374.9","7863.1",9575.1,0,0,0,0,0,"N/A",1193,8,1,3901,7,99,0.000606060606060606,0.0523204384327781,17,0.00352941176470588,0.210232577879637,0.103448275862069,0.0720282419025513,14.9255283422457,100.914841558437,NA
"1174",2023-05-18,91677,"90479",104,"1094","9","7.7",13,0,0,4,9,0,6,0,"5995.7","7435.8","10938.3","9367.2","9058","7710.5",5813.2,"7249.2","18086.9","43409.9","7864.3",9576.4,0,0,0,0,0,"N/A",1194,6,0,3901,9,70,0.000857142857142857,0.0578426473163315,10,0.006,0.295946863593922,0.15,0.0872456332068991,12.8611635523295,102.395667715807,NA
"1175",2023-05-19,91688,"90492",102,"1094","15","8.6",11,0,0,9,2,1,6,0,"5995.7","7435.8","10939.6","9367.9","9058.8","7710.5",5814,"7250.6","18096","43433.2","7864.7",9578.1,0,0,0,0,0,"N/A",1195,6,0,3902,2,71,0.00112676056338028,0.0664204298007115,17,0.00235294117647059,0.281941261353026,0.136363636363636,0.0937391397004056,10.9719522327938,100.569563872485,NA
"1176",2023-05-20,91695,"90500",101,"1094","6","8.1",7,0,0,4,3,1,7,0,"5995.7","7435.8","10939.6","9367.9","9058.8","7711.2",5814,"7251.9","18102.1","43468.1","7865.3",9578.9,0,0,0,0,0,"N/A",1196,7,0,3903,3,53,0.000188679245283019,0.0623131265020335,10,0.006,0.354668534080299,0.111111111111111,0.101890147851414,6.9657193956369,99.8458863197758,NA
"1177",2023-05-21,91705,"90505",106,"1094","13","9.7",10,0,0,8,2,1,8,0,"5995.7","7435.8","10939.6","9367.9","9058.8","7712.6",5815.7,"7254.6","18108.1","43491.4","7866.7",9579.4,0,0,0,0,0,"N/A",1197,8,0,3904,2,48,0.00104166666666667,0.0694720711609782,16,0.00375,0.408239962651727,0.171875,0.119300862137128,9.96464812675056,104.12635071778,NA
"1178",2023-05-22,91717,"90507",116,"1094","6","9.4",12,0,0,8,4,2,9,0,"5995.7","7435.8","10939.6","9367.9","9059.5","7713.3",5818.3,"7260","18111.2","43514.7","7867.4",9581,0,0,0,0,0,"N/A",1198,9,0,3906,4,50,4e-04,0.0624879441768512,12,0.00583333333333333,0.428081232492997,0.145161290322581,0.122722172010051,11.9402853988514,114.26827656669,NA
"1179",2023-05-23,91727,"90519",112,"1096","11","9.9",10,0,0,4,6,0,8,0,"5995.7","7435.8","10939.6","9369.3","9060.3","7714.8",5819.2,"7261.4","18117.2","43526.4","7868.2",9581.9,0,0,0,0,0,"N/A",1199,8,2,3906,6,94,0.000638297872340425,0.0694086830124837,6,0.00333333333333333,0.439985994397759,0.0799999999999999,0.128279901951342,9.95063592971714,111.07853735472,NA
"1180",2023-05-24,91750,"90527",127,"1096","19","11.3",23,0,0,17,6,1,9,0,"5995.7","7435.8","10940.2","9369.3","9061","7716.2",5821.8,"7262.7","18132.4","43642.9","7869.4",9585.1,0,0,0,0,0,"N/A",1200,9,0,3907,6,103,0.00145631067961165,0.0815551126346414,36,0.00138888888888889,0.409407096171802,0.143884892086331,0.134056561411951,22.9112157009301,125.120732336354,NA
"1181",2023-05-25,91778,"90530",152,"1096","16","12.3",28,0,0,25,3,1,8,0,"5995.7","7435.8","10940.2","9370.6","9061","7717.6",5823.5,"7268.1","18171.9","43701.2","7871.1",9588.7,0,0,0,0,0,"N/A",1201,8,0,3908,3,89,0.00280898876404494,0.109438625590386,12,0.00333333333333333,0.371311858076564,0.287128712871287,0.153646377536421,27.911413487735,147.511616711905,NA
"1182",2023-05-26,91789,"90536",156,"1097","37","15.4",11,0,0,9,2,0,6,0,"5995.7","7435.8","10940.2","9370.6","9061","7717.6",5824.3,"7268.1","18196.2","43724.5","7871.7",9590,0,0,0,0,0,"N/A",1202,6,1,3908,2,68,0.00176470588235294,0.118552130147138,7,0.00142857142857143,0.358106575963719,0.173333333333333,0.158927762817806,10.9643481714624,153.219157374066,NA
"1183",2023-05-27,91799,"90540",162,"1097","2","14.9",10,0,0,4,6,2,8,0,"5998.6","7435.8","10940.2","9370.6","9061","7717.6",5824.3,"7270.8","18205.3","43747.8","7872.7",9590.9,0,0,0,0,0,"N/A",1204,8,0,3910,6,53,0.000377358490566038,0.121247547936895,4,0,0.272392290249433,0.0350877192982456,0.148067278273111,9.9783490919812,161.415425483492,NA
"1184",2023-05-28,91803,"90546",160,"1097","4","13.6",4,0,0,2,2,0,8,0,"5998.6","7435.8","10940.2","9371.3","9061","7717.6",5824.3,"7273.5","18208.3","43747.8","7872.9",9591.5,0,0,0,0,0,"N/A",1205,8,0,3910,2,39,0.000769230769230769,0.117355606544954,7,0,0.218820861678005,0.0652173913043478,0.132830477030875,3.98658585046662,158.926868037329,NA
