"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"1110",2023-03-15,90632,"89182",392,"1058","31","35",41,0,0,21,20,2,26,3,"5973.2","7428.2","10901.5","9325.5","9003.3","7645.7",5709.3,"7022.4","17230.8","41615.2","7784.9",9456.2,0,0,0,0,0,"N/A",1007,23,0,3796,20,193,0.00160621761658031,0.117802231329056,22,0.00590909090909091,0.283509709870644,0.204651162790698,0.135722585739003,40.5793088272447,383.754453013995,NA
"1111",2023-03-16,90653,"89206",389,"1058","39","31",21,0,0,14,7,2,27,3,"5974.1","7428.2","10902.1","9326.9","9004.1","7647.1",5711,"7026.5","17246","41661.8","7785.9",9459.2,0,0,0,0,0,"N/A",1012,24,0,3798,7,198,0.000909090909090909,0.11552206874355,25,0.0032,0.28922399558493,0.116591928251121,0.134956972701707,20.9161147289548,384.338375651915,NA
"1112",2023-03-17,90698,"89230",410,"1058","26","29.7",45,0,0,22,23,3,26,3,"5974.1","7430.8","10903.3","9328.9","9009.2","7647.8",5713.6,"7038.6","17279.4","41731.7","7789",9464.6,0,0,0,0,0,"N/A",1021,23,0,3801,23,205,0.00151219512195122,0.122531922252223,38,0.00236842105263158,0.28734429633681,0.164609053497942,0.141829001148708,44.6108645998363,403.063238518821,NA
"1113",2023-03-18,90729,"89249",421,"1059","45","32.4",31,0,0,18,13,4,28,3,"5975.1","7430.8","10905.2","9330.2","9010.7","7649.2",5717,"7045.4","17303.7","41778.3","7791.4",9468.2,0,0,0,0,0,"N/A",1025,25,1,3805,13,143,0.00118881118881119,0.123454077020532,21,0.00285714285714286,0.286143816144733,0.140243902439025,0.143430664630781,30.8126099498297,414.931445298331,NA
"1114",2023-03-19,90762,"89269",433,"1060","19","31.7",33,0,0,21,12,1,24,3,"5975.1","7430.8","10907.7","9331.6","9013.7","7651.3",5718.7,"7052.1","17324.9","41848.3","7792.7",9473.1,0,0,0,0,0,"N/A",1030,21,1,3806,12,182,0.00115384615384615,0.126223307789763,13,0.00384615384615385,0.313877986736046,0.133333333333333,0.146822706378987,32.8355479961047,427.066023526112,NA
"1115",2023-03-20,90801,"89309",431,"1061","29","31.4",39,0,0,16,23,1,21,2,"5975.1","7430.8","10908.3","9334.3","9016.6","7654.8",5723.9,"7060.2","17358.3","41871.6","7796.2",9477.1,0,0,0,0,0,"N/A",1035,19,1,3807,23,235,0.00187234042553191,0.135187981325814,19,0.00210526315789474,0.314191269944067,0.188976377952755,0.154046716872485,38.553260304379,422.628486573363,NA
"1116",2023-03-21,90830,"89347",422,"1061","54","34.7",29,0,0,12,17,1,20,2,"5975.1","7430.8","10910.2","9334.9","9017.4","7658.4",5725.6,"7067","17382.6","41918.2","7798",9480.9,0,0,0,0,0,"N/A",1040,18,0,3808,17,227,0.00123348017621145,0.135371165600331,32,0.0015625,0.312122454613056,0.127413127413127,0.153688412239714,28.777370718665,416.473555486859,NA
"1117",2023-03-22,90855,"89379",414,"1062","31","34.7",25,0,0,15,10,1,19,2,"5976","7430.8","10910.8","9335.6","9018.1","7660.5",5725.6,"7076.4","17406.9","41953.2","7799.7",9483.9,0,0,0,0,0,"N/A",1044,17,1,3809,10,265,0.00116981132075472,0.129136789945679,13,0.00230769230769231,0.260673903164505,0.122302158273382,0.141924268737241,24.8742947811952,408.79580394148,NA
"1118",2023-03-23,90875,"89414",397,"1064","30","33.4",20,0,0,9,11,2,19,1,"5976","7430.8","10912.7","9336.3","9018.1","7661.9",5726.5,"7083.2","17416","42011.4","7801.5",9485.9,0,0,0,0,0,"N/A",1050,18,2,3811,11,214,0.00107476635514019,0.131503582032098,6,0,0.214959617450219,0.104545454545455,0.140203343922146,19.8818001222003,392.734058955774,NA
"1119",2023-03-24,90897,"89435",398,"1064","30","34",22,0,0,13,9,2,21,1,"5976","7430.8","10913.3","9338.3","9019.6","7664.7",5728.2,"7087.2","17437.2","42011.4","7802.7",9489,0,0,0,0,0,"N/A",1053,20,0,3813,9,180,0.00155555555555556,0.132123016797874,42,0.000476190476190476,0.187927752072489,0.135135135135136,0.13599278415603,21.8749942537958,392.471968112304,NA
"1120",2023-03-25,90921,"89467",390,"1064","17","30",24,0,0,8,16,1,20,1,"5976","7430.8","10915.2","9339","9022.5","7664.7",5730.7,"7096.7","17452.4","42023.1","7804",9492.2,0,0,0,0,0,"N/A",1056,19,0,3814,16,139,0.00136690647482014,0.13466723516943,10,0.001,0.161397139827591,0.134228187919463,0.135133396367521,23.7792590551741,384.61943946987,NA
"1121",2023-03-26,90937,"89499",372,"1066","15","29.4",16,0,0,7,9,1,19,1,"5976.9","7431.6","10915.2","9339.6","9022.5","7666.8",5730.7,"7099.4","17461.5","42081.3","7804.4",9494.8,0,0,0,0,0,"N/A",1061,18,2,3815,9,137,0.000875912408759124,0.130696753096759,12,0,0.106452084882536,0.0805369127516778,0.127591050570142,15.9254999311213,368.920663819679,NA
"1122",2023-03-27,90955,"89540",346,"1069","20","28.1",18,0,0,2,16,5,20,1,"5976.9","7431.6","10916.5","9340.3","9025.5","7670.3",5731.6,"7102.1","17470.6","42081.3","7805.8",9496.9,0,0,0,0,0,"N/A",1066,19,3,3820,16,217,0.000737327188940092,0.114482278288304,16,0,0.0763768969126112,0.0686695278969957,0.110404357705034,17.887071585308,343.557923032285,NA
"1123",2023-03-28,90984,"89574",341,"1069","16","22.7",29,0,0,5,24,4,20,2,"5976.9","7432.5","10918.3","9342.3","9028.5","7673.9",5735,"7104.8","17482.8","42116.3","7807.4",9500.8,0,0,0,0,0,"N/A",1070,18,0,3824,24,193,0.00124352331606218,0.114625751714743,64,0,0.0540554683411826,0.0933852140077824,0.105543227218556,28.7696392163335,337.726957198738,NA
"1124",2023-03-29,90993,"89610",314,"1069","24","21.7",9,0,0,1,8,1,20,2,"5976.9","7433.3","10919","9343","9028.5","7674.6",5735.9,"7107.5","17488.8","42116.3","7807.6",9502.3,0,0,0,0,0,"N/A",1080,18,0,3825,8,215,0.000697674418604651,0.107880938826885,19,0,0.0210884353741497,0.0641025641025641,0.0972289994798676,8.94729102439254,311.931172707407,NA
"1125",2023-03-30,91011,"89625",317,"1069","20","20.3",18,0,0,5,13,1,20,2,"5976.9","7433.3","10920.2","9343.7","9032.2","7676",5736.8,"7111.5","17494.9","42139.6","7808.9",9504.4,0,0,0,0,0,"N/A",1085,18,0,3826,13,192,0.00104166666666667,0.107408086134406,23,0,0.0210884353741497,0.0930232558139538,0.0955829710896531,17.8757048807768,313.969111323558,NA
"1126",2023-03-31,91024,"89661",294,"1069","15","18.1",13,0,0,2,11,0,16,2,"5978.8","7433.3","10920.8","9343.7","9032.9","7677.4",5738.5,"7112.9","17498","42174.6","7810.5",9505.4,0,0,0,0,0,"N/A",1090,14,0,3826,11,149,0.000805369127516778,0.0966911371624233,22,0.000454545454545455,0.0207792207792208,0.0760233918128655,0.0871384363293289,12.914047381005,291.702720910498,NA
"1127",2023-04-01,91042,"89690",282,"1070","10","17.1",18,0,0,4,14,2,18,2,"5979.8","7434.1","10922.1","9345.7","9033.6","7677.4",5739.3,"7118.3","17507.1","42197.9","7812.4",9506.9,0,0,0,0,0,"N/A",1094,16,1,3828,14,131,0.00083969465648855,0.0891595397576863,8,0,0.00649350649350649,0.079136690647482,0.0792682224333316,17.8861258606121,279.706249478044,NA
"1128",2023-04-02,91059,"89719",270,"1070","4","15.6",17,0,0,6,11,2,19,2,"5980.7","7434.1","10922.7","9345.7","9034.4","7678.8",5740.2,"7122.3","17528.3","42209.5","7814",9508.6,0,0,0,0,0,"N/A",1102,17,0,3830,11,137,0.000656934306569343,0.0860312811549751,23,0.000434782608695652,0.0127046866177301,0.0625,0.0766915206116634,16.9293370295763,268.265545271417,NA
"1129",2023-04-03,91074,"89753",251,"1070","27","16.6",15,0,0,5,10,2,18,3,"5980.7","7434.1","10922.7","9347","9034.4","7680.2",5741.9,"7127.7","17534.4","42244.5","7815.4",9510.1,0,0,0,0,0,"N/A",1107,15,0,3832,10,204,0.000637254901960784,0.0846016770552707,15,0.00266666666666667,0.0507999247129682,0.0776255707762557,0.0779709553087005,14.9202144958271,248.997383845259,NA
"1130",2023-04-04,91093,"89774",249,"1070","12","16",19,0,0,7,12,2,18,4,"5980.7","7434.1","10922.7","9348.4","9034.4","7681.6",5742.8,"7131.8","17555.6","42291.1","7817.3",9511.8,0,0,0,0,0,"N/A",1112,14,0,3834,12,178,0.00117977528089888,0.0836909908386522,16,0,0.0507999247129682,0.108247422680413,0.0800941279762191,18.8664887081778,246.22964069469,NA
"1131",2023-04-05,91110,"89804",234,"1072","24","16",17,0,0,6,11,5,21,4,"5982.6","7434.1","10922.7","9348.4","9035.1","7682.3",5745.3,"7134.5","17573.8","42314.4","7818.9",9513.5,0,0,0,0,0,"N/A",1138,17,2,3839,11,155,0.000580645161290323,0.0820191443055903,28,0.00107142857142857,0.0661060471619478,0.0655737704918033,0.080304300317539,16.9258618015226,232.422878323299,NA
"1132",2023-04-06,91130,"89818",240,"1072","19","15.9",20,0,0,6,14,0,19,3,"5983.5","7434.1","10924","9350.4","9035.1","7684.4",5747.1,"7137.2","17589","42337.7","7820.8",9515.4,0,0,0,0,0,"N/A",1143,16,0,3839,14,144,0.000902777777777778,0.0800350173214633,16,0.00125,0.0839631900190906,0.09375,0.0804081209155456,19.8650979655547,237.687393695223,NA
"1133",2023-04-07,91145,"89836",236,"1073","10","15.1",15,0,0,2,13,5,23,3,"5984.5","7434.1","10925.8","9351.8","9035.9","7684.4",5747.9,"7142.6","17598.1","42337.7","7822.4",9516.7,0,0,0,0,0,"N/A",1145,20,1,3844,13,146,0.000958904109589041,0.0822283742082099,7,0.00285714285714286,0.118286010056196,0.104575163398693,0.0844869454278067,14.860269539174,233.463354711158,NA
"1134",2023-04-08,91157,"89859",223,"1075","18","16.3",12,0,0,2,10,2,24,3,"5984.5","7434.1","10925.8","9351.8","9036.6","7686.6",5748.8,"7146.6","17610.3","42337.7","7823.4",9518,0,0,0,0,0,"N/A",1147,21,2,3846,10,116,0.00120689655172414,0.0874741155687183,12,0.00166666666666667,0.14209553386572,0.125,0.0910388467638807,11.8715218719568,220.134937744637,NA
"1135",2023-04-09,91170,"89867",226,"1077","17","18.1",13,0,0,4,9,1,24,3,"5984.5","7434.1","10926.4","9353.1","9037.3","7687.3",5749.6,"7149.3","17619.4","42361","7824.1",9519.7,0,0,0,0,0,"N/A",1149,21,2,3847,9,91,0.00043956043956044,0.0843687746114483,18,0.00111111111111111,0.151757369614512,0.0550458715596331,0.0899739712723997,12.9490802281517,224.721347951365,NA
"1136",2023-04-10,91183,"89884",222,"1077","13","16.1",13,0,0,7,6,0,21,3,"5985.4","7434.1","10926.4","9353.1","9037.3","7689.4",5750.5,"7150.7","17631.5","42396","7825.1",9521.2,0,0,0,0,0,"N/A",1151,18,0,3847,6,150,0.000933333333333333,0.088598466488199,13,0.00461538461538462,0.17959619745334,0.122699386503067,0.0964130878048014,12.9243319000482,219.200280301783,NA
"1137",2023-04-11,91203,"89917",209,"1077","25","18",20,0,0,10,10,0,16,2,"5985.4","7434.1","10927.1","9354.5","9037.3","7690.1",5753.9,"7152","17661.9","42407.6","7826.1",9524,0,0,0,0,0,"N/A",1153,14,0,3847,10,180,0.000666666666666667,0.0812683434277388,16,0.003125,0.224239054596197,0.086734693877551,0.093339840832964,19.9108519111537,207.136804943113,NA
"1138",2023-04-12,91214,"89925",212,"1077","13","16.4",11,0,0,7,4,2,16,1,"5985.4","7434.1","10927.1","9354.5","9038.8","7691.5",5753.9,"7156.1","17671","42419.3","7827.1",9525.2,0,0,0,0,0,"N/A",1154,15,0,3849,4,145,0.000689655172413793,0.0828256293009313,13,0.00153846153846154,0.23091095412524,0.0759493670886076,0.0948220689182218,10.9687749359693,210.34507160637,NA
"1139",2023-04-13,91233,"89946",210,"1077","20","16.6",19,0,0,6,13,10,23,2,"5986.3","7434.1","10927.1","9355.8","9038.8","7692.2",5755.6,"7164.2","17692.2","42419.3","7829.2",9526.7,0,0,0,0,0,"N/A",1156,21,0,3859,13,115,0.00147826086956522,0.0910468163264661,27,0.000740740740740741,0.223635821850108,0.133802816901409,0.100543899904137,18.8212163513991,207.111956445677,NA
"1140",2023-04-14,91247,"89962",208,"1077","21","18.1",14,0,0,4,10,1,21,2,"5986.3","7434.1","10927.1","9355.8","9038.8","7692.9",5759.1,"7170.9","17701.3","42431","7830",9528.5,0,0,0,0,0,"N/A",1158,19,0,3860,10,157,0.000636942675159236,0.0864473672631832,17,0.00117647058823529,0.199626218008571,0.0689655172413793,0.0954568075959496,13.9291155155624,206.525602723698,NA
"1141",2023-04-15,91259,"89984",197,"1078","9","16.9",12,0,0,7,5,1,22,2,"5987.3","7434.1","10927.1","9355.8","9038.8","7694.3",5759.9,"7170.9","17719.6","42454.3","7831.4",9529.5,0,0,0,0,0,"N/A",1160,20,1,3861,5,107,0.000467289719626168,0.0758815553760693,15,0.00333333333333333,0.223435741818095,0.081967213114754,0.089309266612343,11.9578760235924,195.340315329541,NA
"1142",2023-04-16,91272,"89997",197,"1078","9","15.7",13,0,0,4,9,0,21,2,"5987.3","7434.1","10927.1","9355.8","9039.5","7695.7",5760.8,"7173.6","17728.7","42500.9","7832.5",9530.8,0,0,0,0,0,"N/A",1162,19,0,3861,9,119,0.000840336134453782,0.0816069224459742,12,0.0025,0.243277011659365,0.0992366412213741,0.0956222337068775,12.9082018871386,194.990641307367,NA
"1143",2023-04-17,91309,"90009",221,"1079","31","18.3",37,0,0,18,19,0,18,1,"5987.3","7434.1","10928.3","9356.5","9042.5","7698.5",5763.4,"7180.4","17762.1","42582.4","7836",9534.4,0,0,0,0,0,"N/A",1163,17,1,3861,19,176,0.00130681818181818,0.0869424202814721,41,0.00414634146341463,0.236576395202651,0.184331797235023,0.104426863811443,36.6400244154366,216.812915569026,NA
"1144",2023-04-18,91341,"90022",240,"1079","34","19.6",32,0,0,21,11,1,16,2,"5987.3","7434.1","10928.9","9357.1","9042.5","7700",5770.2,"7191.2","17783.3","42640.7","7839.5",9537,0,0,0,0,0,"N/A",1164,14,0,3862,11,154,0.000649350649350649,0.086695048605529,18,0.00388888888888889,0.247489093615349,0.0988372093023256,0.10615579458641,31.8882539072369,237.561903430622,NA
"1145",2023-04-19,91367,"90035",252,"1080","35","22.7",26,0,0,19,7,0,13,2,"5987.3","7434.1","10930.2","9357.8","9042.5","7700",5773.7,"7197.9","17807.6","42710.6","7841.1",9540.4,0,0,0,0,0,"N/A",1165,11,1,3862,7,211,0.000710900473933649,0.0869985529129555,22,0.005,0.296939643065898,0.111587982832618,0.111247025406983,25.9197149551799,249.109738386476,NA
"1146",2023-04-20,91387,"90059",248,"1080","4","20.4",20,0,0,9,11,4,14,3,"5987.3","7434.1","10930.8","9357.8","9043.2","7701.4",5778,"7200.6","17825.8","42745.6","7843.3",9542.1,0,0,0,0,0,"N/A",1166,11,0,3866,11,141,0.000638297872340425,0.0749990815240299,27,0.00407407407407407,0.344558690684946,0.119047619047619,0.109139139999299,19.8654038658595,244.965468975742,NA
"1147",2023-04-21,91403,"90074",249,"1080","24","20.9",16,0,0,6,10,1,13,3,"5987.3","7434.1","10931.4","9358.5","9044","7702.8",5778.8,"7203.3","17841","42780.6","7844.6",9543.8,0,0,0,0,0,"N/A",1167,10,0,3867,10,127,0.00078740157480315,0.0771484943760858,18,0.00388888888888889,0.383307523551426,0.117241379310345,0.116035691723437,15.8794963764561,245.999459773756,NA
"1148",2023-04-22,91415,"90086",247,"1082","13","21.4",12,0,0,1,11,4,17,3,"5987.3","7434.1","10931.4","9359.2","9047.7","7702.8",5778.8,"7211.4","17841","42780.6","7846",9544.8,0,0,0,0,0,"N/A",1168,14,2,3871,11,92,0.000978260869565217,0.0844480822323579,9,0.00111111111111111,0.351561491805394,0.099009900990099,0.118470361419915,11.8880586607149,244.486408108779,NA
"1149",2023-04-23,91432,"90097",253,"1082","4","20.7",17,0,0,6,11,4,20,3,"5988.2","7434.1","10932.1","9360.5","9047.7","7702.8",5781.4,"7212.8","17859.2","42815.5","7847.2",9546.8,0,0,0,0,0,"N/A",1169,17,0,3875,11,107,0.0011214953271028,0.0884646421273439,11,0.00363636363636364,0.36779525803916,0.135593220338983,0.123664158436716,16.8466972845044,249.474037543601,NA
"1150",2023-04-24,91452,"90104",265,"1083","31","20.7",20,0,0,14,6,0,18,2,"5988.2","7434.1","10932.1","9362.5","9047.7","7702.8",5784.8,"7216.8","17880.5","42850.5","7847.7",9550,0,0,0,0,0,"N/A",1170,16,1,3875,6,140,0.000785714285714286,0.0810203007544311,36,0.00361111111111111,0.36014911014911,0.136363636363636,0.116811564026518,19.9159052252808,261.28581411657,NA
"1151",2023-04-25,91462,"90126",253,"1083","9","17.1",10,0,0,1,9,2,18,2,"5988.2","7434.1","10932.7","9363.9","9049.2","7703.5",5785.7,"7218.2","17883.5","42862.1","7848.3",9551.4,0,0,0,0,0,"N/A",1171,16,0,3877,9,165,0.000787878787878788,0.082999274161976,16,0,0.304593554593555,0.0718232044198895,0.112952420471884,9.93356048185171,251.132311323165,NA
"1152",2023-04-26,91475,"90143",249,"1083","20","15",13,0,0,7,6,0,16,2,"5988.2","7434.1","10932.7","9364.5","9049.2","7703.5",5788.3,"7219.5","17895.6","42908.8","7849.1",9553.1,0,0,0,0,0,"N/A",1172,14,0,3877,6,187,0.000748663101604278,0.0835387402715564,23,0.00217391304347826,0.264220883786101,0.0904761904761905,0.109936450135252,12.9442037843927,246.684457052296,NA
"1153",2023-04-27,91493,"90161",249,"1083","19","17.1",18,0,0,9,9,1,17,2,"5988.2","7434.1","10933.3","9365.2","9050.6","7704.2",5791.7,"7219.5","17913.8","42943.7","7850.1",9555.5,0,0,0,0,0,"N/A",1173,15,0,3878,9,164,0.000670731707317073,0.0840020807712228,26,0.00269230769230769,0.244481364046581,0.0947368421052631,0.106463482000629,17.9123643926611,246.575414863623,NA
"1154",2023-04-28,91502,"90198",219,"1085","15","15.9",9,0,0,2,7,1,15,2,"5988.2","7434.1","10934.6","9365.2","9050.6","7704.9",5793.4,"7219.5","17923","42955.4","7850.7",9556.6,0,0,0,0,0,"N/A",1174,13,2,3879,7,136,0.000441176470588235,0.0790560078538669,15,0.000666666666666667,0.198449618014835,0.0463576158940397,0.0963372300840144,8.96664673762058,217.956519362701,NA
"1155",2023-04-29,91508,"90211",211,"1086","4","14.6",6,0,0,0,6,2,17,2,"5988.2","7434.1","10934.6","9365.9","9051.4","7705.6",5794.3,"7219.5","17929","42955.4","7851.1",9557.4,0,0,0,0,0,"N/A",1175,15,1,3881,6,99,0.000505050505050505,0.072295859789371,8,0.00125,0.200433744998962,0.0560747663551402,0.0902036394218774,5.96541897114352,209.783900485214,NA
"1156",2023-04-30,91518,"90232",200,"1086","9","15.3",10,0,0,2,8,2,19,3,"5988.2","7434.1","10935.2","9365.9","9053.6","7705.6",5796,"7219.5","17941.2","42955.4","7851.4",9558.9,0,0,0,0,0,"N/A",1176,16,0,3883,8,103,0.000970873786407767,0.0701441234937276,11,0.00181818181818182,0.174459719024936,0.105263157894737,0.0858707733584137,9.91344631373933,197.836157843483,NA
"1157",2023-05-01,91527,"90275",166,"1086","6","11.7",9,0,0,3,6,0,14,3,"5988.2","7434.1","10935.8","9365.9","9055.1","7706.3",5796.9,"7222.2","17947.2","42955.4","7852.4",9559.7,0,0,0,0,0,"N/A",1177,11,0,3883,6,149,0.000805369127516778,0.0704249069480489,14,0.00142857142857143,0.143280580702941,0.0858895705521472,0.078660192528201,8.94703233003373,164.534561130933,NA
"1158",2023-05-02,91546,"90290",170,"1086","16","12.7",19,0,0,10,9,1,14,3,"5988.2","7434.1","10935.8","9365.9","9056.6","7706.3",5799.4,"7226.3","17965.5","43013.6","7853.4",9562.3,0,0,0,0,0,"N/A",1178,11,0,3884,9,122,0.000983606557377049,0.0732210179408812,29,0.00275862068965517,0.182689447698015,0.132450331125828,0.0873212106290493,18.8774778116674,167.685691998163,NA
"1159",2023-05-03,91555,"90299",169,"1087","15","12",9,0,0,6,3,0,13,2,"5988.2","7434.1","10935.8","9365.9","9056.6","7707",5801.1,"7227.6","17977.6","43025.3","7854.4",9563,0,0,0,0,0,"N/A",1179,11,1,3884,3,136,0.000514705882352941,0.0698787719515764,14,0.00214285714285714,0.182245791974856,0.0666666666666666,0.0839198500848316,8.97944349951309,167.841983805904,NA
"1160",2023-05-04,91568,"90313",168,"1087","4","9.9",13,0,0,5,8,1,8,2,"5988.2","7434.1","10935.8","9366.6","9057.3","7708.4",5801.1,"7231.7","17992.8","43036.9","7855.3",9564.6,0,0,0,0,0,"N/A",1180,6,0,3885,8,97,0.000824742268041237,0.0720789228190645,9,0.00444444444444444,0.207276317005381,0.113207547169811,0.0865585222369099,12.9069139600593,166.045193161245,NA
"1161",2023-05-05,91574,"90336",151,"1087","17","10.1",6,0,0,2,4,2,9,2,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5801.1,"7231.7","17998.8","43060.2","7855.9",9565.1,0,0,0,0,0,"N/A",1181,7,0,3887,4,89,0.000786516853932584,0.0770123568668409,7,0.00285714285714286,0.238568834012184,0.09375,0.0933288628234757,5.96145656158705,149.544985199911,NA
"1162",2023-05-06,91574,"90347",138,"1089","4","10.1",0,0,0,0,0,0,9,2,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5801.1,"7231.7","17998.8","43060.2","7855.9",9565.1,0,0,0,0,0,"8.1761006289308167",1182,7,2,3887,0,62,0.000161290322580645,0.0721014971172715,6,0,0.220711691155041,0.0147058823529412,0.087419022251733,0,137.791411980353,NA
"1163",2023-05-07,91582,"90359",134,"1089","8","10",8,0,0,2,6,3,11,1,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5802.9,"7234.4","18008","43071.9","7856.7",9565.9,0,0,0,0,0,"N/A",1183,10,0,3890,6,69,0.00072463768115942,0.0685838384708665,9,0.00222222222222222,0.226483696927047,0.0897435897435897,0.0852019410872834,7.94465557561217,132.763974522005,NA
"1164",2023-05-08,91588,"90377",122,"1089","2","9.4",6,0,0,4,2,2,12,1,"5989.2","7434.1","10935.8","9366.6","9057.3","7709.1",5802.9,"7234.4","18014","43118.5","7857.3",9566.4,0,0,0,0,0,"N/A",1184,11,0,3892,2,104,0.000192307692307692,0.0598258179678796,14,0.00285714285714286,0.246891860192353,0.0508474576271186,0.0801959249551364,5.9895475421253,121.362400069643,NA
"1165",2023-05-09,91606,"90388",128,"1090","18","9.7",18,0,0,11,7,3,13,0,"5991","7434.1","10936.4","9366.6","9057.3","7709.8",5804.6,"7237.1","18020.1","43211.7","7858.7",9568.5,0,0,0,0,0,"N/A",1185,13,1,3895,7,97,0.000309278350515464,0.0501925578698569,20,0.005,0.27891156462585,0.111111111111111,0.0771474649530341,17.920058053662,126.53820440982,NA
"1166",2023-05-10,91616,"90397",128,"1091","5","8.3",10,0,0,4,6,2,11,0,"5992","7434.1","10937.1","9366.6","9057.3","7709.8",5804.6,"7239.8","18026.2","43258.4","7859.4",9569.6,0,0,0,0,0,"N/A",1186,11,1,3897,6,89,0.000786516853932584,0.0540755717495661,15,0,0.248299319727891,0.0673076923076923,0.0772390400446092,9.95849168170913,127.114489209795,NA
"1167",2023-05-11,91620,"90406",121,"1093","3","8.1",4,0,0,1,3,1,11,0,"5992.9","7435","10937.1","9366.6","9057.3","7709.8",5804.6,"7239.8","18029.2","43270","7859.8",9570,0,0,0,0,0,"N/A",1187,11,2,3898,3,85,0.000470588235294118,0.0490162284246073,7,0,0.184807256235828,0.0434782608695652,0.0672777134302883,3.98659358663897,120.459274661105,NA
"1168",2023-05-12,91627,"90414",120,"1093","9","7",7,0,0,5,2,1,11,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7241.1","18035.3","43270","7860.4",9570.8,0,0,0,0,0,"N/A",1188,11,0,3899,2,76,0.000526315789473684,0.0452990703609087,12,0.00333333333333333,0.191609977324263,0.0909090909090908,0.0668718692744441,6.98131227228463,118.878736337078,NA
