"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"1231",2023-07-14,92063,"90893",66,"1104","3","6.3",3,0,0,2,1,0,0,0,"6006.1","7437.5","10948.3","9378","9067.6","7730.3",5850.9,"7334.3","18457.2","44237.3","7895.5",9618.5,0,0,0,0,0,"N/A",1391,0,0,3930,1,47,0,0.0493262283413126,11,0.000909090909090909,0.294449598021027,0.0172413793103448,0.0771402356658441,2.99845067037905,65.8977442450172,NA
"1232",2023-07-15,92075,"90895",76,"1104","2","6.1",12,0,0,9,3,0,0,0,"6007","7437.5","10948.3","9378","9067.6","7730.3",5850.9,"7335.6","18475.5","44283.9","7896.5",9619.8,0,0,0,0,0,"N/A",1393,0,0,3930,3,48,0.000625,0.0524238959797966,13,0.00461538461538462,0.360383663955093,0.147540983606557,0.092615278141851,11.9602254067802,74.9923769717642,NA
"1233",2023-07-16,92082,"90896",82,"1104","4","6.4",7,0,0,4,3,0,0,0,"6007","7437.5","10948.3","9378.7","9067.6","7730.3",5851.8,"7339.7","18481.5","44283.9","7896.9",9620.7,0,0,0,0,0,"N/A",1395,0,0,3930,3,47,0.000638297872340425,0.0553312568890076,11,0.00454545454545455,0.396747300318729,0.137931034482759,0.10391635029485,6.96281608909717,80.9836397686558,NA
"1234",2023-07-17,92095,"90899",92,"1104","24","8.3",13,0,0,10,3,0,0,0,"6007","7437.5","10948.3","9378.7","9068.4","7731",5851.8,"7345.1","18499.7","44295.5","7898.1",9622,0,0,0,0,0,"N/A",1201,0,0,3930,3,75,0.000666666666666667,0.0593605609183117,7,0.00714285714285714,0.43926430712145,0.121951219512195,0.108639540383894,12.967123981214,90.9918020905614,NA
"1235",2023-07-18,92100,"90904",92,"1104","8","8.9",5,0,0,3,2,0,0,0,"6007","7437.5","10948.3","9378.7","9069.1","7731",5851.8,"7346.4","18505.8","44307.2","7898.3",9622.8,0,0,0,0,0,"N/A",1202,0,0,3930,2,89,0.000224719101123595,0.0460873173079894,11,0.00363636363636364,0.448355216212359,0.06,0.097730449474803,4.98921666583818,91.5039666285562,NA
"1236",2023-07-19,92111,"90909",98,"1104","3","7.7",11,0,0,5,6,0,0,0,"6007","7437.5","10948.9","9379.4","9069.1","7732.4",5852.7,"7349.1","18511.9","44330.5","7899",9624.1,0,0,0,0,0,"N/A",1203,0,0,3930,6,57,0.00087719298245614,0.0535166048124649,8,0.00375,0.440702154987869,0.123076923076923,0.106909505712683,10.9336410205426,96.916136668863,NA
"1237",2023-07-20,92121,"90909",108,"1104","10","7.7",10,0,0,9,1,0,0,0,"6007","7437.5","10949.5","9379.4","9069.1","7732.4",5852.7,"7349.1","18533.1","44353.8","7899.6",9625.4,0,0,0,0,0,"N/A",1204,0,0,3930,1,62,0.00129032258064516,0.0617457029033141,8,0.00375,0.404987869273584,0.157142857142857,0.109269199590234,9.98587896716904,106.474928454257,NA
"1238",2023-07-21,92126,"90916",105,"1105","15","9.4",5,0,0,3,2,0,0,0,"6007","7437.5","10950.2","9379.4","9069.1","7732.4",5852.7,"7350.5","18536.2","44377.1","7899.6",9626.4,0,0,0,0,0,"N/A",1205,0,1,3930,2,58,-0.000172413793103448,0.059282648716122,6,0.00666666666666667,0.487238951524666,0.0468750000000001,0.11350257397447,4.99157552018608,104.557714809769,NA
"1239",2023-07-22,92129,"90921",103,"1105","1","9.3",3,0,0,0,3,0,0,0,"6008.9","7437.5","10950.2","9379.4","9069.1","7732.4",5853.5,"7350.5","18536.2","44377.1","7899.8",9626.8,0,0,0,0,0,"N/A",1206,0,0,3930,3,34,0.000882352941176471,0.0629591193043573,1,0,0.4213048855906,0.0857142857142858,0.104670188561289,2.97689285536752,102.206654700952,NA
"1240",2023-07-23,92134,"90930",98,"1106","4","9.3",5,0,0,2,3,0,0,0,"6008.9","7437.5","10950.2","9380","9069.1","7733.1",5853.5,"7351.8","18542.2","44377.1","7899.8",9627.7,0,0,0,0,0,"N/A",1207,0,1,3930,3,47,0.000851063829787234,0.0659986329821689,4,0,0.356369820655535,0.0784313725490196,0.0961702368564687,4.97885620752584,97.3093027791774,NA
"1241",2023-07-24,92134,"90940",88,"1106","3","6.3",0,0,0,0,0,0,0,0,"6008.9","7437.5","10950.2","9380","9069.1","7733.1",5853.5,"7351.8","18542.2","44377.1","7899.8",9627.7,0,0,0,0,0,"2",1208,0,0,3930,0,75,0.000266666666666667,0.0602843472678831,6,0,0.254329004329004,0.0246913580246914,0.0822759709296824,0,87.8047462127078,NA
"1242",2023-07-25,92141,"90952",82,"1107","6","6",7,0,0,4,3,0,0,0,"6008.9","7438.3","10950.2","9380.7","9069.1","7733.8",5853.5,"7351.8","18548.3","44400.4","7900.4",9628.5,0,0,0,0,0,"N/A",1209,0,1,3930,3,78,0.000897435897435897,0.0698945872152017,6,0,0.202380952380952,0.0833333333333333,0.0856093042630157,6.9775347204962,81.3859490268962,NA
"1243",2023-07-26,92150,"90964",79,"1107","1","5.7",9,0,0,6,3,0,0,0,"6009.9","7438.3","10950.2","9381.4","9069.1","7733.8",5853.5,"7354.5","18557.4","44423.7","7900.8",9629.8,0,0,0,0,0,"N/A",1210,0,0,3930,3,68,0.000735294117647059,0.067867460575072,13,0.00153846153846154,0.170787545787546,0.0864197530864198,0.0803725656929438,8.97670267310717,78.3865037251556,NA
"1244",2023-07-27,92161,"90972",82,"1107","17","6.7",11,0,0,7,4,0,0,0,"6009.9","7438.3","10950.2","9382","9069.1","7734.5",5855.2,"7354.5","18575.6","44435.4","7901.8",9630.9,0,0,0,0,0,"N/A",1211,0,0,3930,4,57,0.00087719298245614,0.0619656091723717,17,0.00294117647058824,0.159232923938806,0.135135135135135,0.0772286054061264,10.9514264226945,81.0042416652371,NA
"1245",2023-07-28,92169,"90976",85,"1108","5","5.3",8,0,0,2,6,0,0,0,"6009.9","7438.3","10950.2","9382","9069.1","7735.2",5857,"7354.5","18584.7","44458.7","7902.4",9631.8,0,0,0,0,0,"N/A",1212,0,1,3930,6,42,0.000714285714285714,0.0746327449922169,2,0.01,0.206851971557854,0.113636363636364,0.0867659430684641,7.93873105589874,84.1320232918988,NA
"1246",2023-07-29,92170,"90981",81,"1108","3","5.6",1,0,0,0,1,0,0,0,"6009.9","7438.3","10950.2","9382","9069.9","7735.2",5857,"7354.5","18584.7","44458.7","7902.4",9632,0,0,0,0,0,"N/A",1213,0,0,3930,1,63,0.000317460317460317,0.0665628503677004,2,0.005,0.278280542986425,0.0461538461538461,0.081114451702687,0.995852563783915,80.6640576664971,NA
"1247",2023-07-30,92180,"90987",83,"1110","2","5.3",10,0,0,5,5,0,0,0,"6009.9","7438.3","10950.2","9382.7","9069.9","7736.6",5857.8,"7354.5","18596.9","44482","7902.8",9633.5,0,0,0,0,0,"N/A",1216,0,2,3930,5,49,0.00102040816326531,0.0689820551316729,6,0.005,0.349709114414997,0.145454545454546,0.0906891906891907,9.93464645962532,81.9151312297803,NA
"1248",2023-07-31,92186,"90994",82,"1110","11","6.4",6,0,0,1,5,0,0,0,"6011.7","7438.3","10950.2","9383.4","9069.9","7736.6",5857.8,"7354.5","18596.9","44517","7903.3",9634.1,0,0,0,0,0,"N/A",1217,0,0,3930,5,65,0.000615384615384615,0.0739637401133579,9,0.00111111111111111,0.365582130288013,0.0675675675675675,0.0968143634810302,5.96964151418406,81.5021208326186,NA
"1249",2023-08-01,92199,"91000",89,"1110","9","6.9",13,0,0,4,9,0,0,0,"6014.6","7438.3","10950.8","9384.1","9069.9","7737.3",5859.5,"7355.9","18603","44540.3","7904.1",9635.8,0,0,0,0,0,"N/A",1218,0,0,3930,9,74,0.00108108108108108,0.0765872427368605,8,0.00125,0.383439273145155,0.109756097560976,0.100589044084979,12.9112347492777,88.1222102984127,NA
"1250",2023-08-02,92205,"91007",88,"1110","10","8.1",6,0,0,1,5,0,0,0,"6014.6","7438.3","10950.8","9384.1","9069.9","7738.7",5860.4,"7357.2","18609","44540.3","7904.5",9636.6,0,0,0,0,0,"N/A",1219,0,0,3930,5,76,0.000657894736842105,0.0754815372967897,11,0.00181818181818182,0.387435277141159,0.0804597701149425,0.0997376179461966,5.96384897551113,87.3637419689959,NA
"1251",2023-08-03,92213,"91012",91,"1110","7","6.7",8,0,0,5,3,0,0,0,"6015.5","7438.3","10950.8","9384.1","9069.9","7739.4",5861.2,"7361.3","18612.1","44551.9","7905.1",9637.5,0,0,0,0,0,"N/A",1220,0,0,3930,3,53,0.000754716981132075,0.0737318801350173,7,0.00142857142857143,0.365826633683776,0.0833333333333333,0.0923373605459392,7.9775347204962,90.3185531883849,NA
"1252",2023-08-04,92224,"91017",97,"1110","11","7.6",11,0,0,0,11,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7365.3","18621.2","44551.9","7905.5",9639.2,0,0,0,0,0,"N/A",1221,0,0,3930,11,57,0.00210526315789474,0.0936029864722891,9,0.00222222222222222,0.254715522572665,0.212121212121212,0.106406624615203,10.7903240579646,95.151039420233,NA
"1253",2023-08-05,92231,"91020",100,"1111","2","7.4",7,0,0,1,6,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7369.4","18630.3","44563.6","7906.1",9639.6,0,0,0,0,0,"N/A",1222,0,1,3930,6,42,0.000714285714285714,0.0992719207126519,2,0,0.183286951144094,0.0681818181818181,0.109553477762056,6.96323863353924,99.3873105589874,NA
"1254",2023-08-06,92232,"91027",94,"1111","1","7.3",1,0,0,0,1,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7370.7","18630.3","44563.6","7906.3",9639.6,0,0,0,0,0,"N/A",1223,0,0,3930,1,48,0.000625,0.0936232326660047,4,0,0.111858379715523,0.0576923076923077,0.0970160152245939,0.994815704729893,93.51267624461,NA
"1255",2023-08-07,92235,"91028",95,"1112","1","5.9",3,0,0,0,3,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7372.1","18633.3","44575.2","7906.5",9640,0,0,0,0,0,"N/A",1224,0,1,3930,3,58,0.000517241379310345,0.0922211864363722,8,0,0.0959853638425067,0.0454545454545455,0.0938570120655907,2.98774621117975,94.6119633540253,NA
"1256",2023-08-08,92241,"91038",91,"1112","7","5.6",6,0,0,0,6,0,0,0,"6015.5","7438.3","10950.8","9384.7","9071.3","7741.5",5862.1,"7374.8","18639.4","44575.2","7907",9640.5,0,0,0,0,0,"N/A",1225,0,0,3930,6,76,0.000394736842105263,0.0824162687367177,14,0.000714285714285714,0.0883323026180169,0.0444444444444444,0.0845267759060863,5.97603703519595,90.6365617004719,NA
"1257",2023-08-09,92249,"91048",89,"1112","14","6.1",8,0,0,4,4,0,0,0,"6015.5","7438.3","10950.8","9384.7","9071.3","7741.5",5863,"7377.5","18645.5","44610.2","7907.8",9641.3,0,0,0,0,0,"N/A",1226,0,0,3930,4,74,0.000945945945945946,0.0865312860096297,8,0,0.0623582766439909,0.0853658536585366,0.0852276449837426,7.96931571579969,88.3172746765432,NA
"1258",2023-08-10,92258,"91054",92,"1112","6","6",9,0,0,2,7,0,0,0,"6015.5","7438.3","10951.4","9384.7","9072.1","7742.2",5863.8,"7381.5","18651.5","44610.2","7909.4",9641.5,0,0,0,0,0,"N/A",1227,0,0,3930,7,62,0.00112903225806452,0.0918786471086646,7,0,0.0419501133786848,0.101449275362319,0.0878156367021691,8.93618558285878,91.1612962318583,NA
"1259",2023-08-11,92266,"91061",93,"1112","12","6.1",8,0,0,2,6,0,0,0,"6015.5","7438.3","10951.4","9385.4","9072.1","7743",5863.8,"7385.6","18654.6","44633.5","7910.2",9642.2,0,0,0,0,0,"N/A",1228,0,0,3930,6,72,0.00152777777777778,0.0836288559641366,7,0,0.0102040816326531,0.139240506329114,0.0774041073032979,7.92492615456959,91.8363553958287,NA
"1260",2023-08-12,92273,"91062",99,"1112","2","6.1",7,0,0,5,2,0,0,0,"6015.5","7438.3","10951.4","9385.4","9072.1","7743",5864.7,"7391","18657.6","44645.1","7911.1",9642.6,0,0,0,0,0,"N/A",1229,0,0,3930,2,50,0.001,0.0877104886171978,8,0,0.0102040816326531,0.0862068965517241,0.0799791184989988,6.98450670379049,98.233081837629,NA
"1261",2023-08-13,92293,"91069",111,"1113","13","7.9",20,0,0,18,2,0,0,0,"6015.5","7438.3","10951.4","9385.4","9072.8","7743",5865.5,"7395","18688","44703.4","7913.1",9644.5,0,0,0,0,0,"N/A",1230,0,1,3930,2,66,0.00242424242424242,0.113413951820661,11,0.00636363636363636,0.101113172541744,0.298701298701298,0.114408974357426,19.9463167346922,108.020578775419,NA
"1262",2023-08-14,92323,"91074",135,"1114","31","12.1",30,0,0,18,12,0,0,0,"6016.4","7438.3","10952","9386.8","9073.6","7746.5",5866.4,"7400.4","18718.3","44761.7","7916.2",9647.1,0,0,0,0,0,"N/A",1231,0,1,3930,12,92,0.00195652173913043,0.133975099818091,13,0.00461538461538462,0.16704723847581,0.228571428571428,0.140568529088409,29.7535237905869,132.227142644103,NA
"1263",2023-08-15,92345,"91085",145,"1115","22","14.3",22,0,0,10,12,0,0,0,"6016.4","7439.2","10952.7","9387.4","9075","7747.2",5867.3,"7404.5","18739.6","44820","7917.8",9649.8,0,0,0,0,0,"N/A",1232,0,1,3930,12,130,0.00161538461538462,0.151412925150653,12,0.0025,0.192557442557443,0.169014084507043,0.158364191954495,21.8177464648706,142.797769783853,NA
"1264",2023-08-16,92369,"91090",163,"1116","23","15.6",24,0,0,15,9,0,0,0,"6016.4","7439.2","10954.5","9389.5","9075.8","7749.3",5869.8,"7407.2","18757.8","44854.9","7918.9",9653.1,0,0,0,0,0,"N/A",1233,0,1,3930,9,121,0.0015702479338843,0.160331524978344,20,0.0035,0.242557442557443,0.184397163120568,0.172511521877642,23.8508687828684,160.299067956395,NA
"1265",2023-08-17,92395,"91099",180,"1116","24","18.1",26,0,0,14,12,0,0,0,"6016.4","7439.2","10955.2","9392.1","9076.5","7751.4",5874.1,"7413.9","18769.9","44889.9","7922.1",9655,0,0,0,0,0,"N/A",1234,0,0,3930,12,83,0.00108433734939759,0.159693026283102,20,0.0055,0.321128871128871,0.194174757281553,0.185758019294676,25.7906148706442,176.859223059663,NA
"1266",2023-08-18,92431,"91110",205,"1116","25","20",36,0,0,27,9,0,0,0,"6016.4","7439.2","10955.8","9392.8","9078","7755.6",5879.3,"7426.1","18794.2","44924.8","7926",9658,0,0,0,0,0,"N/A",1235,0,0,3930,9,137,0.00211678832116788,0.168107462617246,18,0.00444444444444444,0.384620934620935,0.238709677419355,0.199967900878996,35.8069435335545,200.602602708741,NA
"1267",2023-08-19,92448,"91120",212,"1116","22","22.9",17,0,0,11,6,0,0,0,"6016.4","7439.2","10955.8","9392.8","9078","7755.6",5883.6,"7435.5","18797.2","44971.4","7927.5",9659.7,0,0,0,0,0,"N/A",1236,0,0,3930,6,104,0.00134615384615385,0.173052517562301,14,0.005,0.456049506049506,0.177966101694916,0.213076358756594,16.9040466027973,208.609646632173,NA
"1268",2023-08-20,92471,"91121",234,"1116","23","24.3",23,0,0,15,8,0,0,0,"6016.4","7439.2","10956.4","9393.5","9078","7756.3",5887.9,"7438.2","18827.6","45006.4","7929.7",9662,0,0,0,0,0,"N/A",1237,0,0,3930,8,149,0.000939597315436242,0.151843301722213,15,0.00466666666666667,0.431807081807082,0.128048780487805,0.188697427583238,22.9079471473991,231.307454061423,NA
"1269",2023-08-21,92515,"91125",273,"1117","38","25.3",44,0,0,29,15,0,0,0,"6016.4","7439.2","10956.4","9396.2","9081","7757.8",5893,"7447.7","18873.1","45076.3","7934",9666.2,0,0,0,0,0,"N/A",1238,0,1,3930,15,167,0.00179640718562874,0.149555950957903,62,0.00225806451612903,0.398131080389145,0.192139737991266,0.183492900357501,43.7410116249344,268.286411573806,NA
"1270",2023-08-22,92541,"91132",291,"1118","28","26.1",26,0,0,15,11,0,0,0,"6016.4","7439.2","10956.4","9396.9","9081.7","7759.2",5894.7,"7458.5","18900.5","45111.3","7936.3",9668.8,0,0,0,0,0,"N/A",1239,0,1,3930,11,195,0.00123076923076923,0.144061445463398,9,0.00222222222222222,0.394162826420891,0.127450980392157,0.177555314055374,25.8740182365081,287.66720971126,NA
"1271",2023-08-23,92574,"91144",312,"1118","31","27.3",33,0,0,22,11,0,0,0,"6017.4","7439.2","10958.9","9398.2","9083.2","7762",5898.2,"7466.6","18915.6","45169.6","7939.4",9672,0,0,0,0,0,"N/A",1240,0,0,3930,11,131,0.00206106870229008,0.151073170726337,12,0.00166666666666667,0.367972350230415,0.202797202797203,0.180183891152036,32.7995405828892,306.314241987403,NA
"1272",2023-08-24,92613,"91155",339,"1119","45","30.3",39,0,0,32,7,0,0,0,"6017.4","7439.2","10958.9","9398.2","9083.9","7763.4",5899.9,"7474.7","18967.2","45297.8","7941.8",9677.1,0,0,0,0,0,"N/A",1242,0,1,3930,7,213,0.00107981220657277,0.15100852582884,31,0.00387096774193548,0.344700460829493,0.14344262295082,0.172936443390503,38.9097705987143,334.630318994876,NA
"1273",2023-08-25,92626,"91162",345,"1119","18","29.3",13,0,0,5,8,0,0,0,"6017.4","7439.2","10960.8","9398.2","9084.7","7764.1",5902.5,"7477.4","18973.3","45309.4","7943.3",9678,0,0,0,0,0,"N/A",1243,0,0,3930,8,88,0.00147727272727273,0.141872588773195,16,0.00125,0.299065540194572,0.144230769230769,0.159439456506419,12.8963140945979,340.528545329533,NA
"1274",2023-08-26,92643,"91166",355,"1122","14","28.1",17,0,0,4,13,0,0,0,"6017.4","7439.2","10960.8","9398.9","9085.4","7764.1",5904.2,"7481.4","18985.5","45379.3","7944.5",9680.1,0,0,0,0,0,"N/A",1244,0,3,3930,13,71,0.00154929577464789,0.14477461632311,15,0.00266666666666667,0.265732206861239,0.174418604651163,0.158932671214455,16.7962451393842,349.435924960106,NA
"1275",2023-08-27,92655,"91182",351,"1122","19","27.6",12,0,0,6,6,0,0,0,"6017.4","7439.2","10960.8","9400.2","9086.1","7764.1",5905,"7485.5","18997.6","45391","7945.3",9681.6,0,0,0,0,0,"N/A",1245,0,0,3930,6,79,0.000886075949367089,0.144010025379265,13,0.00384615384615385,0.254010595139627,0.130434782608696,0.159273528660296,11.9296739076403,346.885923596957,NA
"1276",2023-08-28,92688,"91212",353,"1123","25","25.7",33,0,0,14,19,0,0,0,"6017.4","7440","10960.8","9402.2","9086.1","7765.5",5906.7,"7494.9","19031","45472.6","7948.8",9684.4,0,0,0,0,0,"N/A",1246,0,1,3930,19,139,0.00172661870503597,0.143013047085082,20,0.004,0.278895387766355,0.20125786163522,0.16057611775229,32.6563801273382,346.615904471072,NA
"1277",2023-08-29,92709,"91231",355,"1123","22","24.9",21,0,0,5,16,0,0,0,"6018.3","7440","10962","9405.6","9086.9","7766.2",5907.6,"7499","19046.2","45495.9","7949.8",9687.5,0,0,0,0,0,"N/A",1247,0,0,3930,16,127,0.00110236220472441,0.141178660998728,14,0.000714285714285714,0.257353437652977,0.106382978723404,0.157566403228182,20.8470449055061,351.606308840916,NA
"1278",2023-08-30,92738,"91255",357,"1126","23","23.7",29,0,0,8,21,0,0,0,"6019.3","7440","10962","9405.6","9087.6","7766.2",5912.8,"7501.7","19079.6","45589.1","7952.7",9690.1,0,0,0,0,0,"N/A",1248,0,3,3930,21,88,0.00159090909090909,0.134462095121856,54,0.00259259259259259,0.27058095088049,0.197183098591549,0.15676438834166,28.6278990324442,350.674283551551,NA
"1279",2023-08-31,92770,"91282",361,"1127","32","21.9",32,0,0,10,22,0,0,0,"6021.1","7440","10963.3","9405.6","9089.1","7767.6",5916.2,"7507.1","19113","45647.4","7955.6",9693.3,0,0,0,0,0,"N/A",1249,0,1,3930,22,92,0.00184782608695652,0.145433721984481,20,0.004,0.27242426885284,0.223214285714286,0.168160340165012,31.5587177240326,353.75895901708,NA
"1280",2023-09-01,92798,"91322",349,"1127","30","23.6",28,0,0,8,20,0,0,0,"6022.1","7440.9","10963.3","9409.6","9090.6","7771.2",5916.2,"7512.5","19125.1","45705.6","7958",9696.3,0,0,0,0,0,"N/A",1250,0,0,3930,20,90,0.00222222222222222,0.156075857626617,15,0.00266666666666667,0.292662364090935,0.228571428571428,0.180209005785107,27.5892063176449,341.831650242903,NA
"1281",2023-09-02,92820,"91337",356,"1127","21","24.6",22,0,0,6,16,0,0,0,"6022.1","7440.9","10963.3","9410.3","9091.3","7772.6",5917.9,"7517.9","19131.2","45822.2","7959.7",9698.8,0,0,0,0,0,"N/A",1251,0,0,3930,16,94,0.00117021276595745,0.150660386073896,20,0.0055,0.333138554567126,0.192982456140351,0.182860984569276,21.7225340917426,349.826383541273,NA
"1282",2023-09-03,92836,"91353",355,"1128","15","24",16,0,0,4,12,0,0,0,"6023","7440.9","10963.3","9411","9092.1","7772.6",5917.9,"7520.6","19143.3","45903.7","7960.9",9700.5,0,0,0,0,0,"N/A",1252,0,1,3930,12,66,0.00121212121212121,0.155318175541812,7,0.00571428571428571,0.359826152683295,0.164383561643835,0.187710810145725,15.8227397124084,349.756049825415,NA
"1283",2023-09-04,92863,"91391",342,"1130","32","25",27,0,0,13,14,0,0,0,"6023","7440.9","10963.3","9411.7","9092.1","7774",5921.3,"7524.6","19176.7","45973.7","7963.2",9703.3,0,0,0,0,0,"N/A",1253,0,2,3930,14,80,0.002375,0.16458076546987,38,0.00210526315789474,0.332758483510363,0.228813559322034,0.191647338386698,26.712139808392,334.967986747863,NA
"1284",2023-09-05,92910,"91417",363,"1130","33","26.6",47,0,0,11,36,0,0,0,"6024","7440.9","10963.9","9413.7","9092.8","7776.8",5924.8,"7534.1","19231.4","46066.9","7966.9",9708.6,0,0,0,0,0,"N/A",1254,0,0,3930,36,148,0.00182432432432432,0.174894510035583,34,0.00470588235294118,0.389781292634013,0.236263736263736,0.210201732321031,46.2356867544643,355.293174774181,NA
"1285",2023-09-06,92978,"91448",400,"1130","52","30.7",68,0,0,46,22,0,0,0,"6024.9","7440.9","10965.2","9415","9092.8","7778.2",5929.1,"7551.6","19292.1","46334.9","7971",9717.4,0,0,0,0,0,"N/A",1255,0,0,3930,22,161,0.0022360248447205,0.184110449375746,104,0.0025,0.388458541311261,0.233962264150944,0.215455898829516,67.5374695661407,391.590355748013,NA
"1286",2023-09-07,93015,"91487",398,"1130","50","33.3",37,0,0,23,14,0,0,0,"6025.8","7440.9","10965.8","9415.7","9092.8","7778.9",5931.6,"7558.4","19331.5","46474.8","7972.8",9722.7,0,0,0,0,0,"N/A",1256,0,0,3930,14,162,0.00179012345679012,0.183286126087655,26,0.00346153846153846,0.380766233618954,0.202127659574468,0.212443523666685,36.7457121554038,390.770959846481,NA
"1287",2023-09-08,93054,"91498",425,"1131","34","33.9",39,0,0,16,23,0,0,0,"6027.7","7440.9","10967","9415.7","9093.5","7781",5934.2,"7571.9","19371","46533","7976.1",9726.8,0,0,0,0,0,"N/A",1215,0,1,3930,23,140,0.002,0.180111522913051,16,0.004375,0.405170995523716,0.224358974358974,0.211841744493477,38.5362935897293,416.431511984129,NA
"1288",2023-09-09,93076,"91515",430,"1131","21","33.9",22,0,0,10,12,0,0,0,"6027.7","7440.9","10967","9416.4","9093.5","7781.7",5935.9,"7577.3","19398.3","46591.3","7977.5",9729.7,0,0,0,0,0,"N/A",1258,0,0,3930,12,77,0.00272727272727273,0.202355236646127,28,0.00285714285714286,0.367415893482899,0.276190476190476,0.223728604500638,21.7021745802925,419.327922460482,NA
"1289",2023-09-10,93109,"91527",450,"1132","9","33",33,0,0,23,10,0,0,0,"6027.7","7440.9","10967","9416.4","9093.5","7782.4",5936.8,"7580","19443.9","46754.5","7979.8",9733.6,0,0,0,0,0,"N/A",1261,0,1,3930,10,190,0.00121052631578947,0.202332452412816,20,0.0025,0.32149752613596,0.133333333333333,0.219292857599138,32.8801851759798,444.608332919089,NA
"1290",2023-09-11,93144,"91562",449,"1133","17","30.9",35,0,0,14,21,0,0,0,"6028.7","7440.9","10968.9","9417.7","9093.5","7783.8",5941.9,"7588.1","19465.1","46847.7","7983.1",9737,0,0,0,0,0,"N/A",1263,0,1,3930,21,132,0.00196969696969697,0.196542409122773,27,0.00333333333333333,0.339041385785083,0.220125786163522,0.218051747147922,34.5846042657789,440.118443587367,NA
"1291",2023-09-12,93191,"91583",475,"1133","101","40.6",47,0,0,23,24,0,0,0,"6031.5","7440.9","10970.2","9417.7","9093.5","7786.7",5945.4,"7596.1","19513.7","46987.5","7985.9",9743.2,0,0,0,0,0,"N/A",1265,0,0,3930,24,156,0.00256410256410256,0.207110669691034,15,0.00266666666666667,0.309909733124019,0.257309941520467,0.221058347898884,46.4450681834852,464.016974464811,NA
"1292",2023-09-13,93229,"91609",486,"1134","35","38.1",38,0,0,18,20,0,0,0,"6035.2","7440.9","10970.2","9419.1","9094.3","7788.8",5947.1,"7605.6","19556.2","47045.8","7989.9",9746.5,0,0,0,0,0,"N/A",1267,0,1,3930,20,130,0.00146153846153846,0.196046578502719,34,0.00323529411764706,0.320413934804691,0.182926829268293,0.213767571487076,37.6712398121396,478.011127434992,NA
"1293",2023-09-14,93256,"91640",481,"1135","30","35.3",27,0,0,11,16,0,0,0,"6035.2","7440.9","10970.8","9419.7","9095.7","7790.2",5950.5,"7612.3","19580.5","47092.4","7992.7",9748.9,0,0,0,0,0,"N/A",1271,0,1,3930,16,132,0.00159090909090909,0.193200658990133,24,0.00291666666666667,0.312630052020808,0.179487179487179,0.210533217188892,26.7419373021102,473.241990144689,NA
